1.050000000000000266e+00 2.061356106558384638e-01
1.060000000000000275e+00 2.091524425397430498e-01
1.070000000000000284e+00 2.119732575026408716e-01
1.080000000000000293e+00 2.145246163733308398e-01
1.090000000000000302e+00 2.167627482301695552e-01
1.100000000000000089e+00 2.186789094858214988e-01
1.110000000000000320e+00 2.202957440982039605e-01
1.120000000000000329e+00 2.216569995346741873e-01
1.130000000000000115e+00 2.228158497828037210e-01
1.140000000000000346e+00 2.238230761170973970e-01
1.150000000000000355e+00 2.247223989334526384e-01
1.160000000000000142e+00 2.255491751938668299e-01
1.170000000000000151e+00 2.263284880208590588e-01
1.180000000000000382e+00 2.270813928107918989e-01
1.190000000000000169e+00 2.278234202321509361e-01
1.200000000000000178e+00 2.285656679152675841e-01
1.210000000000000409e+00 2.293219420735423120e-01
1.220000000000000195e+00 2.301007594355091723e-01
1.230000000000000204e+00 2.309126827486270017e-01
1.240000000000000213e+00 2.317720801618494419e-01
1.250000000000000222e+00 2.326878112098123841e-01
1.260000000000000231e+00 2.336766662504403957e-01
1.270000000000000240e+00 2.347561990663341314e-01
1.280000000000000249e+00 2.359413958970489333e-01
1.290000000000000258e+00 2.372568281189901540e-01
1.300000000000000266e+00 2.387237066787231132e-01
1.310000000000000053e+00 2.403635755356715586e-01
1.320000000000000284e+00 2.422016412629432458e-01
1.330000000000000293e+00 2.442538909285615900e-01
1.340000000000000080e+00 2.465322630862280262e-01
1.350000000000000311e+00 2.490378344846182757e-01
1.360000000000000320e+00 2.517534080133399521e-01
1.370000000000000107e+00 2.546458911191608054e-01
1.380000000000000115e+00 2.576589979640199757e-01
1.390000000000000346e+00 2.607180650982371950e-01
1.400000000000000133e+00 2.637340118100769404e-01
1.410000000000000142e+00 2.666127631166871348e-01
1.420000000000000373e+00 2.692714731234275294e-01
1.430000000000000160e+00 2.716454883832550293e-01
1.440000000000000169e+00 2.737073215061543996e-01
1.450000000000000178e+00 2.754603363284834350e-01
1.460000000000000187e+00 2.769331958796096838e-01
1.470000000000000195e+00 2.781806334038767758e-01
1.480000000000000204e+00 2.792472824770544926e-01
1.490000000000000213e+00 2.801842021891124968e-01
1.500000000000000222e+00 2.810364787458302094e-01
1.510000000000000231e+00 2.818197558424125893e-01
1.520000000000000018e+00 2.825746369399987912e-01
1.530000000000000249e+00 2.833101820973346063e-01
1.540000000000000258e+00 2.840295659627163904e-01
1.550000000000000044e+00 2.847742975688456468e-01
1.560000000000000275e+00 2.855212044132875437e-01
1.570000000000000284e+00 2.862941238710435266e-01
1.580000000000000071e+00 2.871273670109185105e-01
1.590000000000000080e+00 2.879804227065480560e-01
1.600000000000000311e+00 2.889128724766218403e-01
1.610000000000000320e+00 2.899375962003284957e-01
1.620000000000000329e+00 2.910210323457311232e-01
1.630000000000000560e+00 2.922504089062625265e-01
1.640000000000000346e+00 2.936172280785169231e-01
1.650000000000000355e+00 2.951075573640506433e-01
1.660000000000000586e+00 2.968176921147717140e-01
1.670000000000000373e+00 2.987232529805424752e-01
1.680000000000000382e+00 3.008144790651926526e-01
1.690000000000000391e+00 3.031686196562154989e-01
1.700000000000000400e+00 3.057368399453023744e-01
1.710000000000000409e+00 3.084733129456110334e-01
1.720000000000000417e+00 3.113954214544840671e-01
1.730000000000000204e+00 3.144083586518047757e-01
1.740000000000000435e+00 3.174041395683368516e-01
1.750000000000000444e+00 3.203502610804481177e-01
1.760000000000000231e+00 3.231496987194147352e-01
1.770000000000000462e+00 3.256557221140804481e-01
1.780000000000000249e+00 3.278282709735343969e-01
1.790000000000000258e+00 3.297374173111628504e-01
1.800000000000000044e+00 3.314307110226962227e-01
1.810000000000000497e+00 3.328685486611960287e-01
1.820000000000000062e+00 3.340072210678379783e-01
1.830000000000000293e+00 3.348928326034601444e-01
1.840000000000000302e+00 3.356460777750898128e-01
1.850000000000000311e+00 3.363934437856930804e-01
1.860000000000000098e+00 3.372058588386586675e-01
1.870000000000000551e+00 3.380824700560493556e-01
1.880000000000000115e+00 3.389925696439123337e-01
1.890000000000000346e+00 3.399030850042957796e-01
1.900000000000000133e+00 3.407919472357164858e-01
1.910000000000000364e+00 3.416631488490916024e-01
1.920000000000000595e+00 3.425295035316910930e-01
1.930000000000000382e+00 3.434107265411806553e-01
1.940000000000000613e+00 3.443360595972887461e-01
1.950000000000000400e+00 3.453291055645025254e-01
1.960000000000000409e+00 3.464173732006451956e-01
1.970000000000000195e+00 3.476291462742590044e-01
1.980000000000000648e+00 3.489847130988545931e-01
1.990000000000000435e+00 3.505059216181005688e-01
2.000000000000000444e+00 3.522073122536837353e-01
