1.910000000000000364e+00 7.974629428436967871e-01
1.920000000000000595e+00 8.016035562773238254e-01
1.930000000000000382e+00 8.055829829774628914e-01
1.940000000000000613e+00 8.096032503211773035e-01
1.950000000000000400e+00 8.137469892500192037e-01
1.960000000000000409e+00 8.177388700548572364e-01
1.970000000000000195e+00 8.217440723855379270e-01
1.980000000000000648e+00 8.258881029239916183e-01
1.990000000000000435e+00 8.298908660474616505e-01
2.000000000000000444e+00 8.338810981137946277e-01
