5.500000000000000444e-01 6.148166786173594328e-02
5.600000000000001643e-01 6.209121330107201381e-02
5.700000000000001732e-01 6.272895321459706630e-02
5.800000000000000711e-01 6.339376771668912836e-02
5.900000000000001910e-01 6.414192568190271726e-02
6.000000000000000888e-01 6.492811685211277717e-02
6.100000000000000977e-01 6.578178075147819714e-02
6.200000000000001066e-01 6.672783071230375951e-02
6.300000000000001155e-01 6.774455882499474946e-02
6.400000000000001243e-01 6.886508911207360473e-02
6.500000000000001332e-01 7.009942646177977355e-02
6.600000000000001421e-01 7.144637672910576776e-02
6.700000000000000400e-01 7.293290753883689692e-02
6.800000000000001599e-01 7.456393073897026047e-02
6.900000000000000577e-01 7.634798258111169522e-02
7.000000000000000666e-01 7.830113114977876876e-02
7.100000000000001865e-01 8.042380123969095074e-02
7.200000000000000844e-01 8.272102257370900213e-02
7.300000000000000933e-01 8.519230138279877684e-02
7.400000000000001021e-01 8.782686242058933279e-02
7.500000000000001110e-01 9.061279684344393515e-02
7.600000000000000089e-01 9.352687963063126275e-02
7.700000000000001288e-01 9.653887846860766120e-02
7.800000000000001377e-01 9.961235391921974269e-02
7.900000000000000355e-01 1.027015258454316432e-01
8.000000000000001554e-01 1.057579838832503338e-01
8.100000000000001643e-01 1.087295207664920327e-01
8.200000000000001732e-01 1.115647287291366141e-01
8.300000000000002931e-01 1.142182767501580126e-01
8.400000000000001910e-01 1.166514141760960216e-01
8.500000000000001998e-01 1.188384443164516441e-01
8.600000000000002087e-01 1.207668863670331993e-01
8.700000000000002176e-01 1.224370859636609021e-01
8.800000000000001155e-01 1.238630599457719444e-01
8.900000000000001243e-01 1.250671436181551299e-01
9.000000000000000222e-01 1.260776335461556708e-01
9.100000000000000311e-01 1.269255240544108210e-01
9.200000000000001510e-01 1.276404817453126728e-01
9.300000000000000488e-01 1.282495104064463876e-01
9.400000000000000577e-01 1.287758644497257743e-01
9.500000000000000666e-01 1.292390570191933041e-01
9.600000000000002975e-01 1.296533424289732783e-01
9.700000000000003064e-01 1.300314594427841863e-01
9.800000000000002043e-01 1.303827025840546272e-01
9.900000000000003242e-01 1.307118369935943714e-01
1.000000000000000222e+00 1.310276478394016286e-01
1.010000000000000231e+00 1.313307377048572311e-01
1.020000000000000240e+00 1.316244569444262047e-01
1.030000000000000249e+00 1.319152212550900038e-01
1.040000000000000258e+00 1.321962757411275780e-01
1.050000000000000266e+00 1.324786142527717980e-01
1.060000000000000275e+00 1.327565920398378618e-01
1.070000000000000284e+00 1.330310933161952536e-01
1.080000000000000293e+00 1.333099224513860093e-01
1.090000000000000302e+00 1.335819660232066552e-01
1.100000000000000089e+00 1.338591521592187861e-01
1.110000000000000320e+00 1.341348237479853267e-01
1.120000000000000329e+00 1.344108699044184729e-01
1.130000000000000115e+00 1.346896896324558945e-01
1.140000000000000346e+00 1.349702361281195639e-01
1.150000000000000355e+00 1.352507920990603796e-01
1.160000000000000142e+00 1.355375712836939806e-01
1.170000000000000151e+00 1.358248061381779892e-01
1.180000000000000382e+00 1.361157931908013041e-01
1.190000000000000169e+00 1.364137718570223312e-01
1.200000000000000178e+00 1.367133120617554654e-01
1.210000000000000409e+00 1.370198976910465272e-01
1.220000000000000195e+00 1.373353233906283444e-01
1.230000000000000204e+00 1.376534664827497312e-01
1.240000000000000213e+00 1.379838801132078629e-01
1.250000000000000222e+00 1.383250162124594063e-01
1.260000000000000231e+00 1.386705263663236265e-01
1.270000000000000240e+00 1.390383290809955597e-01
1.280000000000000249e+00 1.394132379093977192e-01
1.290000000000000258e+00 1.398057619649581973e-01
1.300000000000000266e+00 1.402210310492098821e-01
1.310000000000000053e+00 1.406535953935691974e-01
1.320000000000000284e+00 1.411096604207116578e-01
1.330000000000000293e+00 1.415985731095201761e-01
1.340000000000000080e+00 1.421157974381471178e-01
1.350000000000000311e+00 1.426650158130855495e-01
1.360000000000000320e+00 1.432647933613255542e-01
1.370000000000000107e+00 1.439046203837944515e-01
1.380000000000000115e+00 1.445945117115476908e-01
1.390000000000000346e+00 1.453550796982747140e-01
1.400000000000000133e+00 1.461746518053240462e-01
1.410000000000000142e+00 1.470711318696489855e-01
1.420000000000000373e+00 1.480617174970825789e-01
1.430000000000000160e+00 1.491391562595342501e-01
1.440000000000000169e+00 1.503266679526607807e-01
1.450000000000000178e+00 1.516352490303016776e-01
1.460000000000000187e+00 1.530641365619261618e-01
1.470000000000000195e+00 1.546361506842528211e-01
1.480000000000000204e+00 1.563540460715533986e-01
1.490000000000000213e+00 1.582208327589530727e-01
1.500000000000000222e+00 1.602498606408045145e-01
1.510000000000000231e+00 1.624326914573114566e-01
1.520000000000000018e+00 1.647680208047314632e-01
1.530000000000000249e+00 1.672489407648767579e-01
1.540000000000000258e+00 1.698520915813103993e-01
1.550000000000000044e+00 1.725607612584779960e-01
1.560000000000000275e+00 1.753405957660832404e-01
1.570000000000000284e+00 1.781530281147515882e-01
1.580000000000000071e+00 1.809603046194230291e-01
1.590000000000000080e+00 1.837071993803536252e-01
1.600000000000000311e+00 1.863528490161827644e-01
1.610000000000000320e+00 1.888503796916095878e-01
1.620000000000000329e+00 1.911520403322712336e-01
1.630000000000000560e+00 1.932449075022082130e-01
1.640000000000000346e+00 1.950965597719918065e-01
1.650000000000000355e+00 1.966992399423073690e-01
1.660000000000000586e+00 1.980930529786614769e-01
1.670000000000000373e+00 1.992543768890258082e-01
1.680000000000000382e+00 2.002109877415860772e-01
1.690000000000000391e+00 2.010646305799202449e-01
1.700000000000000400e+00 2.017528403792372138e-01
1.710000000000000409e+00 2.022720350467618333e-01
1.720000000000000417e+00 2.028227820844686613e-01
1.730000000000000204e+00 2.033350802360583132e-01
1.740000000000000435e+00 2.036311478162714239e-01
1.750000000000000444e+00 2.039153607661813306e-01
1.760000000000000231e+00 2.043505791489696466e-01
1.770000000000000462e+00 2.047809495044285999e-01
1.780000000000000249e+00 2.050410355788304384e-01
1.790000000000000258e+00 2.051462034445030447e-01
1.800000000000000044e+00 2.053344821416140664e-01
1.810000000000000497e+00 2.057042544457357569e-01
1.820000000000000062e+00 2.061625079944332251e-01
1.830000000000000293e+00 2.066091150874077298e-01
1.840000000000000302e+00 2.068899289845858858e-01
1.850000000000000311e+00 2.070504740408981859e-01
1.860000000000000098e+00 2.071082954944294952e-01
1.870000000000000551e+00 2.071443259619227817e-01
1.880000000000000115e+00 2.072192944759381761e-01
1.890000000000000346e+00 2.073404925846725477e-01
1.900000000000000133e+00 2.075355484179846055e-01
1.910000000000000364e+00 2.077803708622638357e-01
1.920000000000000595e+00 2.080699389866164650e-01
1.930000000000000382e+00 2.083845934850244164e-01
1.940000000000000613e+00 2.087106870358958477e-01
1.950000000000000400e+00 2.090269110721121870e-01
1.960000000000000409e+00 2.093224353614614452e-01
1.970000000000000195e+00 2.095724961496165106e-01
1.980000000000000648e+00 2.097663939930184962e-01
1.990000000000000435e+00 2.098891978758751498e-01
2.000000000000000444e+00 2.099551180391308891e-01
2.010000000000000231e+00 2.099744309581144941e-01
2.020000000000000462e+00 2.100331106752141852e-01
2.030000000000000249e+00 2.101720452499879765e-01
2.040000000000000480e+00 2.105047223599225970e-01
2.050000000000000266e+00 2.110308651393202062e-01
2.060000000000000497e+00 2.117032684781953722e-01
2.070000000000000284e+00 2.123828246275655252e-01
2.080000000000000515e+00 2.128641029094564263e-01
2.090000000000000302e+00 2.131290188958819276e-01
2.100000000000000533e+00 2.132491979622869183e-01
2.110000000000000320e+00 2.135447191110270149e-01
2.120000000000000551e+00 2.141859047936883198e-01
2.130000000000000338e+00 2.150353753567671444e-01
2.140000000000000568e+00 2.158085425723577366e-01
2.150000000000000355e+00 2.162674589472536046e-01
2.160000000000000586e+00 2.166595679503253713e-01
2.170000000000000373e+00 2.174068045709292296e-01
2.180000000000000604e+00 2.184794328993719392e-01
2.190000000000000391e+00 2.195116343462741593e-01
2.200000000000000178e+00 2.203192723421376065e-01
2.210000000000000409e+00 2.212007013233422692e-01
2.220000000000000639e+00 2.224958166836653595e-01
2.230000000000000426e+00 2.239839205411074397e-01
2.240000000000000657e+00 2.253281885269609874e-01
2.250000000000000444e+00 2.267319948196370449e-01
2.260000000000000231e+00 2.285057621461012156e-01
2.270000000000000462e+00 2.304940717108183712e-01
2.280000000000000693e+00 2.324552043916097432e-01
2.290000000000000036e+00 2.345407569314011953e-01
2.300000000000000711e+00 2.369433361342740130e-01
2.310000000000000053e+00 2.394942363829985765e-01
2.320000000000000284e+00 2.420409426373533734e-01
2.330000000000000515e+00 2.447373751778394724e-01
2.340000000000000302e+00 2.476223909599625794e-01
2.350000000000000089e+00 2.504775800686252496e-01
2.360000000000000764e+00 2.532693625258854997e-01
2.370000000000000107e+00 2.561215556472158927e-01
2.380000000000000338e+00 2.588824402103312439e-01
2.390000000000000568e+00 2.613901426611038858e-01
2.400000000000000355e+00 2.637973851153430083e-01
2.410000000000000142e+00 2.660313741191610570e-01
2.420000000000000817e+00 2.678918726830312180e-01
2.430000000000000160e+00 2.695995830611145339e-01
2.440000000000000391e+00 2.711072414759395088e-01
2.450000000000000622e+00 2.722425327707111431e-01
2.460000000000000409e+00 2.733225087332555869e-01
2.470000000000000195e+00 2.742061317454524416e-01
2.480000000000000426e+00 2.748372602764785899e-01
2.490000000000000213e+00 2.755416832777660696e-01
2.500000000000000444e+00 2.760130659675261722e-01
2.510000000000000231e+00 2.764455754989684211e-01
2.520000000000000462e+00 2.769291072774187068e-01
2.530000000000000249e+00 2.771967933285006125e-01
2.540000000000000480e+00 2.776138851669295304e-01
2.550000000000000266e+00 2.779000725386386872e-01
2.560000000000000497e+00 2.781852065976053168e-01
2.570000000000000728e+00 2.785334762755620752e-01
2.580000000000000515e+00 2.787432729887229788e-01
2.590000000000000746e+00 2.790955497748587311e-01
2.600000000000000533e+00 2.793122993944322507e-01
2.610000000000000764e+00 2.796213666834014844e-01
2.620000000000000107e+00 2.798776221088198346e-01
2.630000000000000782e+00 2.801434554320114678e-01
2.640000000000000568e+00 2.804293976804775879e-01
2.650000000000000355e+00 2.806749966226223525e-01
2.660000000000000586e+00 2.809726878943440975e-01
2.670000000000000817e+00 2.812161633825852602e-01
2.680000000000000160e+00 2.815167054655535739e-01
2.690000000000000835e+00 2.817666210914900882e-01
2.700000000000000622e+00 2.820664137633014934e-01
2.710000000000000409e+00 2.823291254831147845e-01
2.720000000000000639e+00 2.826255485389964628e-01
2.730000000000000870e+00 2.829053656390238536e-01
2.740000000000000213e+00 2.832003949167061774e-01
2.750000000000000888e+00 2.834971945874968924e-01
2.760000000000000231e+00 2.837958676024454063e-01
2.770000000000000462e+00 2.841115116153136722e-01
2.780000000000000693e+00 2.844144680595838692e-01
2.790000000000000480e+00 2.847569597647105488e-01
2.800000000000000266e+00 2.850638707221884172e-01
2.810000000000000941e+00 2.854381042680153024e-01
2.820000000000000284e+00 2.857580764903810411e-01
2.830000000000000515e+00 2.861618258897985489e-01
2.840000000000000746e+00 2.865099567662039992e-01
2.850000000000000533e+00 2.869425437336559082e-01
2.860000000000000320e+00 2.873360631905110818e-01
2.870000000000000995e+00 2.877938897929068762e-01
2.880000000000000338e+00 2.882637237963820431e-01
2.890000000000000568e+00 2.887361815931851483e-01
2.900000000000000355e+00 2.893143252687759293e-01
2.910000000000000586e+00 2.898123975376055150e-01
2.920000000000000373e+00 2.905058223620821112e-01
2.930000000000000604e+00 2.910734954482820380e-01
2.940000000000000391e+00 2.918685462041726297e-01
2.950000000000000622e+00 2.925844449944352554e-01
2.960000000000000409e+00 2.934453088799605092e-01
2.970000000000000639e+00 2.944044632245269022e-01
2.980000000000000426e+00 2.953353667842451569e-01
2.990000000000000657e+00 2.965553572544730732e-01
3.000000000000000444e+00 2.976696953222989772e-01
3.010000000000000675e+00 2.990904392924959576e-01
3.020000000000000462e+00 3.005335080856559316e-01
3.030000000000000693e+00 3.021311390498274685e-01
3.040000000000000036e+00 3.039641820194324273e-01
3.050000000000000711e+00 3.058113802884040999e-01
3.060000000000000497e+00 3.079886242495307180e-01
3.070000000000000284e+00 3.101993474007350704e-01
3.080000000000000515e+00 3.126485937283601246e-01
3.090000000000000746e+00 3.152529060927737881e-01
3.100000000000000089e+00 3.179457811798429567e-01
3.110000000000000764e+00 3.208479507486732829e-01
3.120000000000000551e+00 3.237449711001264552e-01
3.130000000000000338e+00 3.267847175763911038e-01
3.140000000000000568e+00 3.297704584116237791e-01
3.150000000000000799e+00 3.327439133662117299e-01
3.160000000000000142e+00 3.356525766808298172e-01
3.170000000000000817e+00 3.383336806360648374e-01
3.180000000000000160e+00 3.409555557447276342e-01
3.190000000000000391e+00 3.432225135852096098e-01
3.200000000000000622e+00 3.453060237644592911e-01
3.210000000000000409e+00 3.471765222072042412e-01
3.220000000000000639e+00 3.486283703467773498e-01
3.230000000000000870e+00 3.500498191155508310e-01
3.240000000000000657e+00 3.511174546579412525e-01
3.250000000000000444e+00 3.519728603149338553e-01
3.260000000000001119e+00 3.528827365213834111e-01
3.270000000000000462e+00 3.533990076983104522e-01
3.280000000000000693e+00 3.539797010675235223e-01
3.290000000000000924e+00 3.545635129410932285e-01
3.300000000000000711e+00 3.548152426940643922e-01
3.310000000000000497e+00 3.553116059708634755e-01
3.320000000000001172e+00 3.556983108904766544e-01
3.330000000000000515e+00 3.558663854174267671e-01
3.340000000000000746e+00 3.563369179603586012e-01
3.350000000000000533e+00 3.566165172146373852e-01
3.360000000000000764e+00 3.567732544589472532e-01
3.370000000000000551e+00 3.572267160688239462e-01
3.380000000000000782e+00 3.574705371023070288e-01
3.390000000000000568e+00 3.576100671077187543e-01
3.400000000000000799e+00 3.580722606618429449e-01
3.410000000000000586e+00 3.583093842734315082e-01
3.420000000000000817e+00 3.584205231983084161e-01
3.430000000000000160e+00 3.589058587138750367e-01
3.440000000000000835e+00 3.591460398181922087e-01
3.450000000000000622e+00 3.592533653694370277e-01
3.460000000000000409e+00 3.597122878519960487e-01
3.470000000000000639e+00 3.600174785740260508e-01
3.480000000000000870e+00 3.600926177752625801e-01
3.490000000000000213e+00 3.605342273157963739e-01
3.500000000000000888e+00 3.609252256479867360e-01
3.510000000000000675e+00 3.609734812515519309e-01
3.520000000000000462e+00 3.613325152334675994e-01
3.530000000000000693e+00 3.618605092109584698e-01
3.540000000000000924e+00 3.619873034622042574e-01
3.550000000000000266e+00 3.622070919233950081e-01
3.560000000000000497e+00 3.627486425192592012e-01
3.570000000000001172e+00 3.629996596509496021e-01
3.580000000000000515e+00 3.631740955660203163e-01
3.590000000000000746e+00 3.637823405965647794e-01
3.600000000000000089e+00 3.642521313871967537e-01
3.610000000000000764e+00 3.642866388787666110e-01
3.620000000000000995e+00 3.646942006124936353e-01
3.630000000000000338e+00 3.653461575388271543e-01
3.640000000000000124e+00 3.656368142261581244e-01
3.650000000000000799e+00 3.659579801528678455e-01
3.660000000000000586e+00 3.667977300854309841e-01
3.670000000000000373e+00 3.674544984802941561e-01
3.680000000000000604e+00 3.676288685892669106e-01
3.690000000000000835e+00 3.682151119818999341e-01
3.700000000000000622e+00 3.691202907053588445e-01
3.710000000000000853e+00 3.695515458910437201e-01
3.720000000000000195e+00 3.699495619521415146e-01
3.730000000000000870e+00 3.709971554472590860e-01
3.740000000000001101e+00 3.721305915998684433e-01
3.750000000000000444e+00 3.728228693909652058e-01
3.760000000000000231e+00 3.737837532580799427e-01
3.770000000000000462e+00 3.753882186852018354e-01
3.780000000000000693e+00 3.768221356755168672e-01
3.790000000000000480e+00 3.779272236468170232e-01
3.800000000000000266e+00 3.795432798076207037e-01
3.810000000000000941e+00 3.816239352381397554e-01
3.820000000000000728e+00 3.834355750820316322e-01
3.830000000000000515e+00 3.852080118218195182e-01
3.840000000000001190e+00 3.875455448159232374e-01
3.850000000000000977e+00 3.901359359359238277e-01
3.860000000000000764e+00 3.925398843209256250e-01
3.870000000000000551e+00 3.951208157340541094e-01
3.880000000000001226e+00 3.981477645797226739e-01
3.890000000000000568e+00 4.012010390511969726e-01
3.900000000000000799e+00 4.041281828671279830e-01
3.910000000000000142e+00 4.072935761591396919e-01
3.920000000000000817e+00 4.106119193644371390e-01
3.930000000000001048e+00 4.136522226819302483e-01
3.940000000000000391e+00 4.165479129673561043e-01
3.950000000000000622e+00 4.195774416134732676e-01
3.960000000000001297e+00 4.223806113269442664e-01
3.970000000000000639e+00 4.246416359899999882e-01
3.980000000000000870e+00 4.267536450017760941e-01
3.990000000000000213e+00 4.289531743549919174e-01
4.000000000000000888e+00 4.307572399721057432e-01
4.010000000000000675e+00 4.319792996382692540e-01
4.020000000000000462e+00 4.332201909917139937e-01
4.030000000000000249e+00 4.346997305544851309e-01
4.040000000000000924e+00 4.358048605141464638e-01
4.050000000000000711e+00 4.363397483862086479e-01
4.060000000000000497e+00 4.369339345229930061e-01
4.070000000000000284e+00 4.377902087632750683e-01
4.080000000000000959e+00 4.382805931378657149e-01
4.090000000000000746e+00 4.381606200509726712e-01
4.100000000000000533e+00 4.380964410197299430e-01
4.110000000000000320e+00 4.385449175223473106e-01
4.120000000000000995e+00 4.390625757309508659e-01
4.130000000000000782e+00 4.392451789573715293e-01
4.140000000000000568e+00 4.394570351057830448e-01
4.150000000000000355e+00 4.401039098218892387e-01
4.160000000000001030e+00 4.408191041061458315e-01
4.170000000000000817e+00 4.409732392309366755e-01
4.180000000000000604e+00 4.407186355361081831e-01
4.190000000000000391e+00 4.407671764235837064e-01
4.200000000000001066e+00 4.413506710207630301e-01
4.210000000000000853e+00 4.419648872375360193e-01
4.220000000000000639e+00 4.421753082970709126e-01
4.230000000000000426e+00 4.422235592724420572e-01
4.240000000000001101e+00 4.425152159648326755e-01
4.250000000000000888e+00 4.429888165164362346e-01
4.260000000000000675e+00 4.432837247762823618e-01
4.270000000000000462e+00 4.433745078083748403e-01
4.280000000000001137e+00 4.436072607276909663e-01
4.290000000000000924e+00 4.441251116746590677e-01
4.300000000000000711e+00 4.446143838945693094e-01
4.310000000000000497e+00 4.447883030821268568e-01
4.320000000000001172e+00 4.448345890701141947e-01
4.330000000000000959e+00 4.451487246386192087e-01
4.340000000000000746e+00 4.457591392925226992e-01
4.350000000000000533e+00 4.462890350566536268e-01
4.360000000000001208e+00 4.464860629609406217e-01
4.370000000000000995e+00 4.465657084166253510e-01
4.380000000000000782e+00 4.469002685468047575e-01
4.390000000000000568e+00 4.475587285226774181e-01
4.400000000000000355e+00 4.482269788951714351e-01
4.410000000000001030e+00 4.485696998892728105e-01
4.420000000000000817e+00 4.486643437125670819e-01
4.430000000000000604e+00 4.489540448035642672e-01
4.440000000000001279e+00 4.497614195403927262e-01
4.450000000000001066e+00 4.507462525336635162e-01
4.460000000000000853e+00 4.512752919321569856e-01
4.470000000000000639e+00 4.513598582929850833e-01
4.480000000000001315e+00 4.517399320411559782e-01
4.490000000000001101e+00 4.528476000303748306e-01
4.500000000000000888e+00 4.541524984941293641e-01
4.510000000000001563e+00 4.549747841713456253e-01
4.520000000000000462e+00 4.554185917768869274e-01
4.530000000000000249e+00 4.560959999116855346e-01
4.540000000000000924e+00 4.573767900947774412e-01
4.550000000000001599e+00 4.590926077764654334e-01
4.560000000000001386e+00 4.607132928054445964e-01
4.570000000000000284e+00 4.618993306271353405e-01
4.580000000000000071e+00 4.630145002429552625e-01
4.590000000000000746e+00 4.647482702796950083e-01
4.600000000000001421e+00 4.671628230363183421e-01
4.610000000000001208e+00 4.696519729412151345e-01
4.620000000000000107e+00 4.718476247313947436e-01
4.630000000000000782e+00 4.740200089411651385e-01
4.640000000000000568e+00 4.766129879226382315e-01
4.650000000000000355e+00 4.797271407661451437e-01
4.660000000000001030e+00 4.830504730646386635e-01
4.670000000000001705e+00 4.862345610086841741e-01
4.680000000000000604e+00 4.893224749372022675e-01
4.690000000000000391e+00 4.926480242066838544e-01
4.700000000000000178e+00 4.962897769078929988e-01
4.710000000000000853e+00 4.998773070396587137e-01
4.720000000000001528e+00 5.030623901307074153e-01
4.730000000000001315e+00 5.059543713740627391e-01
4.740000000000000213e+00 5.088820350937065529e-01
4.750000000000000888e+00 5.118706464742334150e-01
4.760000000000000675e+00 5.145560597889875520e-01
4.770000000000000462e+00 5.165795946980674680e-01
4.780000000000001137e+00 5.180229161748218791e-01
4.790000000000001812e+00 5.193826897590824165e-01
4.800000000000000711e+00 5.209603290126277875e-01
4.810000000000000497e+00 5.224625609656126102e-01
4.820000000000000284e+00 5.234291721860040436e-01
4.830000000000000959e+00 5.238193337212414535e-01
4.840000000000001634e+00 5.240491106708552449e-01
4.850000000000000533e+00 5.245894132270818577e-01
4.860000000000000320e+00 5.254848484518366281e-01
4.870000000000000995e+00 5.262848811497726764e-01
4.880000000000000782e+00 5.265949536988770996e-01
4.890000000000000568e+00 5.265431042880281964e-01
4.900000000000001243e+00 5.265472625885030400e-01
4.910000000000001030e+00 5.269172270638202704e-01
4.920000000000000817e+00 5.276466042936113210e-01
4.930000000000000604e+00 5.282897176510032988e-01
4.940000000000000391e+00 5.285056145207769340e-01
4.950000000000001066e+00 5.284618774472740199e-01
4.960000000000000853e+00 5.283953169305418696e-01
4.970000000000000639e+00 5.286804221278799121e-01
4.980000000000000426e+00 5.293486005527069382e-01
4.990000000000001101e+00 5.299546812260760298e-01
5.000000000000000888e+00 5.303256622687757549e-01
5.009999999999999787e+00 5.303278644520791341e-01
5.020000000000000462e+00 5.302357757139412042e-01
5.030000000000001137e+00 5.304165024873310763e-01
5.040000000000000924e+00 5.309264113219329673e-01
5.050000000000000711e+00 5.316441314417394981e-01
5.060000000000000497e+00 5.321401174332619499e-01
5.070000000000000284e+00 5.323252853402492546e-01
5.080000000000000959e+00 5.323018246945822041e-01
5.090000000000000746e+00 5.322609963325575233e-01
5.100000000000000533e+00 5.326574566957109624e-01
5.110000000000001208e+00 5.333377185362755402e-01
5.120000000000000995e+00 5.340530066271862442e-01
5.130000000000000782e+00 5.345158182957635562e-01
5.140000000000001457e+00 5.346429044641497486e-01
5.150000000000001243e+00 5.346376118522496723e-01
5.160000000000001030e+00 5.347008744588780393e-01
5.170000000000000817e+00 5.352609729223389845e-01
5.180000000000001492e+00 5.361251622388361060e-01
5.190000000000000391e+00 5.370072666894534219e-01
5.200000000000001066e+00 5.374967083322388373e-01
5.210000000000000853e+00 5.376553943165759408e-01
5.220000000000001528e+00 5.377526620010854019e-01
5.230000000000001315e+00 5.380237475642141165e-01
5.240000000000000213e+00 5.387895055060226701e-01
5.250000000000000888e+00 5.398658596896493966e-01
5.260000000000001563e+00 5.411058507014381291e-01
5.270000000000001350e+00 5.420045031744517017e-01
5.280000000000001137e+00 5.424656596686517895e-01
5.290000000000000036e+00 5.427232397793116947e-01
5.300000000000000711e+00 5.432980835142611209e-01
5.310000000000000497e+00 5.445005668828236667e-01
5.320000000000001172e+00 5.462565004934701873e-01
5.330000000000000959e+00 5.481615059276775392e-01
5.340000000000001634e+00 5.497639424841573863e-01
5.350000000000000533e+00 5.510362252351952428e-01
5.360000000000000320e+00 5.521777249158731360e-01
5.370000000000000995e+00 5.536737886616779347e-01
5.380000000000001670e+00 5.557576567162818559e-01
5.390000000000001457e+00 5.584490487316834395e-01
5.400000000000001243e+00 5.613818126556106014e-01
5.410000000000000142e+00 5.642899388371321878e-01
5.420000000000000817e+00 5.670180863237850311e-01
5.430000000000000604e+00 5.697696606499669247e-01
5.440000000000001279e+00 5.728098858212528066e-01
5.450000000000001066e+00 5.763062680096037171e-01
5.460000000000001741e+00 5.801246738396701463e-01
5.470000000000000639e+00 5.839788665901349818e-01
5.480000000000000426e+00 5.876153691366583498e-01
5.490000000000001101e+00 5.910122422574658474e-01
5.500000000000001776e+00 5.943606928691007596e-01
5.510000000000001563e+00 5.978066418953671413e-01
5.520000000000000462e+00 6.013128998779266876e-01
5.530000000000000249e+00 6.045724489919582778e-01
5.540000000000000924e+00 6.072610122086120610e-01
5.550000000000000711e+00 6.092646964436130297e-01
5.560000000000001386e+00 6.107952183102299815e-01
5.570000000000001172e+00 6.122148715356691140e-01
5.580000000000000959e+00 6.137927629582418110e-01
5.590000000000000746e+00 6.154847528737110718e-01
5.600000000000000533e+00 6.169684778849471307e-01
5.610000000000001208e+00 6.179737628295515206e-01
5.620000000000001883e+00 6.183766117004991791e-01
5.630000000000001670e+00 6.184264162256354336e-01
5.640000000000000568e+00 6.184469768410389978e-01
5.650000000000000355e+00 6.187602136001324471e-01
5.660000000000001030e+00 6.193568457846899689e-01
5.670000000000000817e+00 6.201100826754767370e-01
5.680000000000001492e+00 6.206830132716850690e-01
5.690000000000000391e+00 6.209628382509665423e-01
5.700000000000001066e+00 6.209456343827625124e-01
5.710000000000000853e+00 6.208457480950432261e-01
5.720000000000000639e+00 6.209432774908625330e-01
5.730000000000001315e+00 6.213390176800328568e-01
5.740000000000001990e+00 6.221014628489345277e-01
5.750000000000000888e+00 6.229324045960091816e-01
5.760000000000000675e+00 6.237310918499913148e-01
5.770000000000001350e+00 6.241900768299641911e-01
5.780000000000001137e+00 6.244407754085730122e-01
5.790000000000000924e+00 6.244852163937127942e-01
5.800000000000000711e+00 6.246524165464424350e-01
5.810000000000001386e+00 6.250264403015430847e-01
5.820000000000001172e+00 6.257030983499086707e-01
