1.050000000000000266e+00 4.442980906371982175e-01
1.060000000000000275e+00 4.483314202151651440e-01
1.070000000000000284e+00 4.523638162737345092e-01
1.080000000000000293e+00 4.563949151189218845e-01
1.090000000000000302e+00 4.604244850298711000e-01
1.100000000000000089e+00 4.644533097136634980e-01
1.110000000000000320e+00 4.684807190005410016e-01
1.120000000000000329e+00 4.725067864185941158e-01
1.130000000000000115e+00 4.765322079478566120e-01
1.140000000000000346e+00 4.805561052152080292e-01
1.150000000000000355e+00 4.845789129734157097e-01
1.160000000000000142e+00 4.886010609431202800e-01
1.170000000000000151e+00 4.926216486025323249e-01
1.180000000000000382e+00 4.966414029453290468e-01
1.190000000000000169e+00 5.006603903056421334e-01
1.200000000000000178e+00 5.046778918517146328e-01
1.210000000000000409e+00 5.086947479746681822e-01
1.220000000000000195e+00 5.127106983113614014e-01
1.230000000000000204e+00 5.167253386972019413e-01
1.240000000000000213e+00 5.207394024168701119e-01
1.250000000000000222e+00 5.247524711859221647e-01
1.260000000000000231e+00 5.287644484559497204e-01
1.270000000000000240e+00 5.327757959798516962e-01
1.280000000000000249e+00 5.367861755961680359e-01
1.290000000000000258e+00 5.407956356125981356e-01
1.300000000000000266e+00 5.448043456603640644e-01
1.310000000000000053e+00 5.488122501248422491e-01
1.320000000000000284e+00 5.528192763032991897e-01
1.330000000000000293e+00 5.568254627852206040e-01
1.340000000000000080e+00 5.608310956735023112e-01
1.350000000000000311e+00 5.648357206878855674e-01
1.360000000000000320e+00 5.688395524520365454e-01
1.370000000000000107e+00 5.728430694372863563e-01
1.380000000000000115e+00 5.768453076939789037e-01
1.390000000000000346e+00 5.808470055691675737e-01
1.400000000000000133e+00 5.848484860495578586e-01
1.410000000000000142e+00 5.888483772121151372e-01
1.420000000000000373e+00 5.928481864422564529e-01
1.430000000000000160e+00 5.968476268188349643e-01
1.440000000000000169e+00 6.008452754443577293e-01
1.450000000000000178e+00 6.048434209057514943e-01
1.460000000000000187e+00 6.088407548813928871e-01
1.470000000000000195e+00 6.128363513423455977e-01
1.480000000000000204e+00 6.168329900460119974e-01
1.490000000000000213e+00 6.208281315279882140e-01
1.500000000000000222e+00 6.248219453358758724e-01
1.510000000000000231e+00 6.288171328572680352e-01
1.520000000000000018e+00 6.328100279668608108e-01
1.530000000000000249e+00 6.368023745940829539e-01
1.540000000000000258e+00 6.407960582499322433e-01
1.550000000000000044e+00 6.447867274586894792e-01
1.560000000000000275e+00 6.487779210010656827e-01
1.570000000000000284e+00 6.527699644155137149e-01
1.580000000000000071e+00 6.567585137783807925e-01
1.590000000000000080e+00 6.607488278196363973e-01
1.600000000000000311e+00 6.647390652594414862e-01
1.610000000000000320e+00 6.687256397325885837e-01
1.620000000000000329e+00 6.727153047062469637e-01
1.630000000000000560e+00 6.767036437311313435e-01
1.640000000000000346e+00 6.806882627903622085e-01
1.650000000000000355e+00 6.846774875157793927e-01
1.660000000000000586e+00 6.886642266500622167e-01
1.670000000000000373e+00 6.926464300534344032e-01
1.680000000000000382e+00 6.966350091896728047e-01
1.690000000000000391e+00 7.006218511817309258e-01
1.700000000000000400e+00 7.046011349811849289e-01
1.710000000000000409e+00 7.085859313087539135e-01
1.720000000000000417e+00 7.125755119237492385e-01
1.730000000000000204e+00 7.165573407591712130e-01
1.740000000000000435e+00 7.205332673567448332e-01
1.750000000000000444e+00 7.245158679184071637e-01
1.760000000000000231e+00 7.285067417842762127e-01
1.770000000000000462e+00 7.324920689805531904e-01
1.780000000000000249e+00 7.364663948824283768e-01
1.790000000000000258e+00 7.404392042368600491e-01
1.800000000000000044e+00 7.444174834481610548e-01
1.810000000000000497e+00 7.484036931947287696e-01
1.820000000000000062e+00 7.523946545788892104e-01
1.830000000000000293e+00 7.563813627009414731e-01
1.840000000000000302e+00 7.603612273649129616e-01
1.850000000000000311e+00 7.643350767492428366e-01
1.860000000000000098e+00 7.683030331700324567e-01
1.870000000000000551e+00 7.722697720279089184e-01
1.880000000000000115e+00 7.762375581751856934e-01
1.890000000000000346e+00 7.802060262690847514e-01
1.900000000000000133e+00 7.841774121003747267e-01
1.910000000000000364e+00 7.881507176451271190e-01
1.920000000000000595e+00 7.921244816968673330e-01
1.930000000000000382e+00 7.960996029620738268e-01
1.940000000000000613e+00 8.000741787068584854e-01
1.950000000000000400e+00 8.040472339060781293e-01
1.960000000000000409e+00 8.080191441747982539e-01
1.970000000000000195e+00 8.119881034048610502e-01
1.980000000000000648e+00 8.159540253917048069e-01
1.990000000000000435e+00 8.199176729840673694e-01
2.000000000000000444e+00 8.238790983053304595e-01
