1.030000000000000249e+00 3.291137248162780971e-01
1.040000000000000258e+00 3.318971965415656311e-01
1.050000000000000266e+00 3.348204189228937699e-01
1.060000000000000275e+00 3.377752143372936833e-01
1.070000000000000284e+00 3.406898398256401617e-01
1.080000000000000293e+00 3.435318161023820926e-01
1.090000000000000302e+00 3.462524165337260706e-01
1.100000000000000089e+00 3.488521754607428749e-01
1.110000000000000320e+00 3.514939573319275090e-01
1.120000000000000329e+00 3.543898764282701341e-01
1.130000000000000115e+00 3.574403084318560353e-01
1.140000000000000346e+00 3.602616256704798126e-01
1.150000000000000355e+00 3.629241112616487519e-01
1.160000000000000142e+00 3.658453792238033908e-01
1.170000000000000151e+00 3.687244967692604458e-01
1.180000000000000382e+00 3.714527047816289507e-01
1.190000000000000169e+00 3.743581124661171655e-01
1.200000000000000178e+00 3.771410735596776864e-01
1.210000000000000409e+00 3.799824195851631004e-01
1.220000000000000195e+00 3.828007001625882699e-01
1.230000000000000204e+00 3.856199903301403831e-01
1.240000000000000213e+00 3.884524093297775926e-01
1.250000000000000222e+00 3.912359279541935964e-01
1.260000000000000231e+00 3.941236745392048268e-01
1.270000000000000240e+00 3.968432887912649587e-01
1.280000000000000249e+00 3.997348870599145010e-01
1.290000000000000258e+00 4.025683530098809193e-01
1.300000000000000266e+00 4.052403062778252574e-01
1.310000000000000053e+00 4.081884256500161734e-01
1.320000000000000284e+00 4.110627097696600285e-01
1.330000000000000293e+00 4.136666867231769684e-01
1.340000000000000080e+00 4.164641084191320619e-01
1.350000000000000311e+00 4.195066684493643505e-01
1.360000000000000320e+00 4.223692831907830403e-01
1.370000000000000107e+00 4.249442212062430890e-01
1.380000000000000115e+00 4.275422263359882069e-01
1.390000000000000346e+00 4.304092807986638070e-01
1.400000000000000133e+00 4.334838417731116111e-01
1.410000000000000142e+00 4.365440704809185890e-01
1.420000000000000373e+00 4.394242405193996004e-01
1.430000000000000160e+00 4.420946453109730889e-01
1.440000000000000169e+00 4.446214882226228737e-01
1.450000000000000178e+00 4.470942908383533365e-01
1.460000000000000187e+00 4.495786595767594651e-01
1.470000000000000195e+00 4.521052703606370793e-01
1.480000000000000204e+00 4.546777919598020135e-01
1.490000000000000213e+00 4.572830369320487476e-01
1.500000000000000222e+00 4.598993021176034923e-01
1.510000000000000231e+00 4.625028787078073189e-01
1.520000000000000018e+00 4.650722247570314161e-01
1.530000000000000249e+00 4.675928400918116790e-01
1.540000000000000258e+00 4.700655570548435969e-01
1.550000000000000044e+00 4.725150413040305475e-01
1.560000000000000275e+00 4.749940019240879718e-01
1.570000000000000284e+00 4.775784381436130044e-01
1.580000000000000071e+00 4.803433624949319802e-01
1.590000000000000080e+00 4.833138359781628535e-01
1.600000000000000311e+00 4.864155470438147888e-01
1.610000000000000320e+00 4.894756833100651905e-01
1.620000000000000329e+00 4.923110939769384520e-01
1.630000000000000560e+00 4.948762635737234961e-01
1.640000000000000346e+00 4.973528019885306017e-01
1.650000000000000355e+00 5.000350646387576870e-01
1.660000000000000586e+00 5.030303792721967371e-01
1.670000000000000373e+00 5.060822374466910079e-01
1.680000000000000382e+00 5.088368077710100357e-01
1.690000000000000391e+00 5.113337283180333648e-01
1.700000000000000400e+00 5.140049704377411821e-01
1.710000000000000409e+00 5.170169816048267863e-01
1.720000000000000417e+00 5.199511823756678419e-01
1.730000000000000204e+00 5.225215654354186112e-01
1.740000000000000435e+00 5.251415511523607194e-01
1.750000000000000444e+00 5.281233620002060425e-01
1.760000000000000231e+00 5.310041210478595453e-01
1.770000000000000462e+00 5.335512445247068136e-01
1.780000000000000249e+00 5.363102589243933238e-01
1.790000000000000258e+00 5.392983066216739951e-01
1.800000000000000044e+00 5.419584773199677130e-01
1.810000000000000497e+00 5.446030451458948596e-01
1.820000000000000062e+00 5.475682491553394149e-01
1.830000000000000293e+00 5.502912878460706203e-01
1.840000000000000302e+00 5.529243857704683185e-01
1.850000000000000311e+00 5.558676383809145749e-01
1.860000000000000098e+00 5.585752034276307842e-01
1.870000000000000551e+00 5.612509209830401913e-01
1.880000000000000115e+00 5.641769331924971764e-01
1.890000000000000346e+00 5.668306093589093875e-01
1.900000000000000133e+00 5.696022384200071231e-01
1.910000000000000364e+00 5.724519142872377397e-01
1.920000000000000595e+00 5.750918023567533899e-01
1.930000000000000382e+00 5.779687080382714948e-01
1.940000000000000613e+00 5.806757681813350391e-01
1.950000000000000400e+00 5.834148647551671285e-01
1.960000000000000409e+00 5.862556838496210121e-01
1.970000000000000195e+00 5.889375725355733282e-01
1.980000000000000648e+00 5.917723888992859615e-01
1.990000000000000435e+00 5.944418877441762783e-01
2.000000000000000444e+00 5.972613476954837797e-01
