9.500000000000000666e-01 2.854166280050727811e-01
9.600000000000002975e-01 2.877465483840005445e-01
9.700000000000003064e-01 2.900723872755561206e-01
9.800000000000002043e-01 2.923941852229704486e-01
9.900000000000003242e-01 2.947118854572321478e-01
1.000000000000000222e+00 2.970258242846732233e-01
1.010000000000000231e+00 2.993359263456363273e-01
1.020000000000000240e+00 3.016422036640826199e-01
1.030000000000000249e+00 3.039450027102424401e-01
1.040000000000000258e+00 3.062441363472251932e-01
1.050000000000000266e+00 3.085397301959367788e-01
1.060000000000000275e+00 3.108320793792701542e-01
1.070000000000000284e+00 3.131209217655905874e-01
1.080000000000000293e+00 3.154065146443827961e-01
1.090000000000000302e+00 3.176890416510654291e-01
1.100000000000000089e+00 3.199682280130598522e-01
1.110000000000000320e+00 3.222444452181458807e-01
1.120000000000000329e+00 3.245177256508077202e-01
1.130000000000000115e+00 3.267878537133823147e-01
1.140000000000000346e+00 3.290552639456842954e-01
1.150000000000000355e+00 3.313198321888470299e-01
1.160000000000000142e+00 3.335814627649428266e-01
1.170000000000000151e+00 3.358405811731838275e-01
1.180000000000000382e+00 3.380969401487127213e-01
1.190000000000000169e+00 3.403505949461251845e-01
1.200000000000000178e+00 3.426018893067593329e-01
1.210000000000000409e+00 3.448505173419565417e-01
1.220000000000000195e+00 3.470966758373989491e-01
1.230000000000000204e+00 3.493405754706930821e-01
1.240000000000000213e+00 3.515819291215765419e-01
1.250000000000000222e+00 3.538210266252195813e-01
1.260000000000000231e+00 3.560579326289149971e-01
1.270000000000000240e+00 3.582924453239390017e-01
1.280000000000000249e+00 3.605248740281142283e-01
1.290000000000000258e+00 3.627551687756214727e-01
1.300000000000000266e+00 3.649832462792171328e-01
1.310000000000000053e+00 3.672093602260694256e-01
1.320000000000000284e+00 3.694334140232497510e-01
1.330000000000000293e+00 3.716554286404834540e-01
1.340000000000000080e+00 3.738755523843863560e-01
1.350000000000000311e+00 3.760937257310759674e-01
1.360000000000000320e+00 3.783100116039815886e-01
1.370000000000000107e+00 3.805244512081654151e-01
1.380000000000000115e+00 3.827370921350997657e-01
1.390000000000000346e+00 3.849479437901492385e-01
1.400000000000000133e+00 3.871569980103909403e-01
1.410000000000000142e+00 3.893644351614911625e-01
1.420000000000000373e+00 3.915701106777544904e-01
1.430000000000000160e+00 3.937740799957307192e-01
1.440000000000000169e+00 3.959766131534310230e-01
1.450000000000000178e+00 3.981773421425918169e-01
1.460000000000000187e+00 4.003765338349725700e-01
1.470000000000000195e+00 4.025744240863152745e-01
1.480000000000000204e+00 4.047704194127135224e-01
1.490000000000000213e+00 4.069651480746736549e-01
1.500000000000000222e+00 4.091586094788985939e-01
1.510000000000000231e+00 4.113500806127772247e-01
1.520000000000000018e+00 4.135406655359986083e-01
1.530000000000000249e+00 4.157298586365520410e-01
1.540000000000000258e+00 4.179170237980998626e-01
1.550000000000000044e+00 4.201037879803797837e-01
1.560000000000000275e+00 4.222888121276622830e-01
1.570000000000000284e+00 4.244719048113289595e-01
1.580000000000000071e+00 4.266551884676903494e-01
1.590000000000000080e+00 4.288360635656750519e-01
1.600000000000000311e+00 4.310153187397550156e-01
1.610000000000000320e+00 4.331955457784714136e-01
1.620000000000000329e+00 4.353721718212560376e-01
1.630000000000000560e+00 4.375477133415957565e-01
1.640000000000000346e+00 4.397256174435537623e-01
1.650000000000000355e+00 4.418978106760101943e-01
1.660000000000000586e+00 4.440690756337307143e-01
1.670000000000000373e+00 4.462460970962558449e-01
1.680000000000000382e+00 4.484146771772696272e-01
1.690000000000000391e+00 4.505787978965326013e-01
1.700000000000000400e+00 4.527552587796616068e-01
1.710000000000000409e+00 4.549265359694163458e-01
1.720000000000000417e+00 4.570815754054040614e-01
1.730000000000000204e+00 4.592459897772014354e-01
1.740000000000000435e+00 4.614243168452004107e-01
1.750000000000000444e+00 4.635915392296984239e-01
1.760000000000000231e+00 4.657419236928949657e-01
1.770000000000000462e+00 4.678929431090975699e-01
1.780000000000000249e+00 4.700588508566823087e-01
1.790000000000000258e+00 4.722355296436239747e-01
1.800000000000000044e+00 4.744058166781854879e-01
1.810000000000000497e+00 4.765600454391014651e-01
1.820000000000000062e+00 4.787020474340615839e-01
1.830000000000000293e+00 4.808408435256478208e-01
1.840000000000000302e+00 4.829858744672239634e-01
1.850000000000000311e+00 4.851414901106397837e-01
1.860000000000000098e+00 4.873060506889529409e-01
1.870000000000000551e+00 4.894766807124605323e-01
1.880000000000000115e+00 4.916495878967823141e-01
1.890000000000000346e+00 4.938214438366093084e-01
1.900000000000000133e+00 4.959912584901452481e-01
1.910000000000000364e+00 4.981583795170567708e-01
1.920000000000000595e+00 5.003229556271125977e-01
1.930000000000000382e+00 5.024862274333870005e-01
1.940000000000000613e+00 5.046488747209915138e-01
1.950000000000000400e+00 5.068118714545036818e-01
1.960000000000000409e+00 5.089762543706011222e-01
1.970000000000000195e+00 5.111420266355714004e-01
1.980000000000000648e+00 5.133088168036377130e-01
1.990000000000000435e+00 5.154751974708682294e-01
2.000000000000000444e+00 5.176381972605149651e-01
2.010000000000000231e+00 5.197943034849205057e-01
2.020000000000000462e+00 5.219400033813513806e-01
2.030000000000000249e+00 5.240734725635192159e-01
2.040000000000000480e+00 5.261968906081087027e-01
2.050000000000000266e+00 5.283169698305900663e-01
2.060000000000000497e+00 5.304433919804595332e-01
2.070000000000000284e+00 5.325841580126161601e-01
2.080000000000000515e+00 5.347393283768564487e-01
2.090000000000000302e+00 5.368984765697885075e-01
2.100000000000000533e+00 5.390461580922654150e-01
2.110000000000000320e+00 5.411742579086445959e-01
2.120000000000000551e+00 5.432915250854432054e-01
2.130000000000000338e+00 5.454180847947931454e-01
2.140000000000000568e+00 5.475650624325610893e-01
2.150000000000000355e+00 5.497195978325173371e-01
2.160000000000000586e+00 5.518577691712133193e-01
2.170000000000000373e+00 5.539757502982648463e-01
2.180000000000000604e+00 5.560977653818116595e-01
2.190000000000000391e+00 5.582422221487921554e-01
2.200000000000000178e+00 5.603913472826964615e-01
2.210000000000000409e+00 5.625181448855695043e-01
2.220000000000000639e+00 5.646338807780824087e-01
2.230000000000000426e+00 5.667696066791336751e-01
2.240000000000000657e+00 5.689170583395545266e-01
2.250000000000000444e+00 5.710435191984056802e-01
2.260000000000000231e+00 5.731593112131690981e-01
2.270000000000000462e+00 5.752968604833658128e-01
2.280000000000000693e+00 5.774384715020339787e-01
2.290000000000000036e+00 5.795563516737461951e-01
2.300000000000000711e+00 5.816790275249231756e-01
2.310000000000000053e+00 5.838214981859271013e-01
2.320000000000000284e+00 5.859472759433297373e-01
2.330000000000000515e+00 5.880634376444335842e-01
2.340000000000000302e+00 5.902012814129868890e-01
2.350000000000000089e+00 5.923307823938711580e-01
2.360000000000000764e+00 5.944455135275521496e-01
2.370000000000000107e+00 5.965801829273797985e-01
2.380000000000000338e+00 5.987088966182220195e-01
2.390000000000000568e+00 6.008238200112083760e-01
2.400000000000000355e+00 6.029578322415569680e-01
2.410000000000000142e+00 6.050824596341350947e-01
2.420000000000000817e+00 6.071992420026735005e-01
2.430000000000000160e+00 6.093331077389635420e-01
2.440000000000000391e+00 6.114517245243109578e-01
2.450000000000000622e+00 6.135734772470690102e-01
2.460000000000000409e+00 6.157038597444031147e-01
2.470000000000000195e+00 6.178185043253473507e-01
2.480000000000000426e+00 6.199466185191517820e-01
2.490000000000000213e+00 6.220682777545930575e-01
2.500000000000000444e+00 6.241865330102716047e-01
2.510000000000000231e+00 6.263146319720614974e-01
2.520000000000000462e+00 6.284295894141108674e-01
2.530000000000000249e+00 6.305555589072783240e-01
2.540000000000000480e+00 6.326744383104970781e-01
2.550000000000000266e+00 6.347943241976790052e-01
2.560000000000000497e+00 6.369176819007055235e-01
2.570000000000000728e+00 6.390335520054593044e-01
2.580000000000000515e+00 6.411580165254233687e-01
2.590000000000000746e+00 6.432734563152636698e-01
2.600000000000000533e+00 6.453960942241963039e-01
2.610000000000000764e+00 6.475130406789872950e-01
2.620000000000000107e+00 6.496330374025299781e-01
2.630000000000000782e+00 6.517514554255403603e-01
2.640000000000000568e+00 6.538694380106021553e-01
2.650000000000000355e+00 6.559885094527535543e-01
2.660000000000000586e+00 6.581053194739849843e-01
2.670000000000000817e+00 6.602243360541696360e-01
2.680000000000000160e+00 6.623406111005318841e-01
2.690000000000000835e+00 6.644590399146063087e-01
2.700000000000000622e+00 6.665752547139879303e-01
2.710000000000000409e+00 6.686927846885927229e-01
2.720000000000000639e+00 6.708091063943975030e-01
2.730000000000000870e+00 6.729257501057549495e-01
2.740000000000000213e+00 6.750421268503425942e-01
2.750000000000000888e+00 6.771579416763289228e-01
2.760000000000000231e+00 6.792744051633584634e-01
2.770000000000000462e+00 6.813893671144636288e-01
2.780000000000000693e+00 6.835059035640472791e-01
2.790000000000000480e+00 6.856201808553925581e-01
2.800000000000000266e+00 6.877365202758501939e-01
2.810000000000000941e+00 6.898504884290485029e-01
2.820000000000000284e+00 6.919662446542784728e-01
2.830000000000000515e+00 6.940803512042551526e-01
2.840000000000000746e+00 6.961950257618256810e-01
2.850000000000000533e+00 6.983098824712832275e-01
2.860000000000000320e+00 7.004228558916300029e-01
2.870000000000000995e+00 7.025389940210913231e-01
2.880000000000000338e+00 7.046500520631641118e-01
2.890000000000000568e+00 7.067672719651060254e-01
2.900000000000000355e+00 7.088771636283360822e-01
2.910000000000000586e+00 7.109942082736144808e-01
2.920000000000000373e+00 7.131046988885635374e-01
2.930000000000000604e+00 7.152194768736257480e-01
2.940000000000000391e+00 7.173327287620964166e-01
2.950000000000000622e+00 7.194435192257387923e-01
2.960000000000000409e+00 7.215602384318826612e-01
2.970000000000000639e+00 7.236679398319384449e-01
2.980000000000000426e+00 7.257854613509294728e-01
2.990000000000000657e+00 7.278942368247833805e-01
3.000000000000000444e+00 7.300078510171623680e-01
3.010000000000000675e+00 7.321216820767940670e-01
3.020000000000000462e+00 7.342295095149407036e-01
3.030000000000000693e+00 7.363472492796732105e-01
3.040000000000000036e+00 7.384536701508653822e-01
3.050000000000000711e+00 7.405686606463987021e-01
3.060000000000000497e+00 7.426807010748467386e-01
3.070000000000000284e+00 7.447881583691783325e-01
3.080000000000000515e+00 7.469060394441959794e-01
3.090000000000000746e+00 7.490112974319967920e-01
3.100000000000000089e+00 7.511255490308471616e-01
3.110000000000000764e+00 7.532385253847212470e-01
3.120000000000000551e+00 7.553436244610367556e-01
3.130000000000000338e+00 7.574619271481197735e-01
3.140000000000000568e+00 7.595681253558118629e-01
3.150000000000000799e+00 7.616782788250732183e-01
3.160000000000000142e+00 7.637949717668576222e-01
3.170000000000000817e+00 7.658977834264413254e-01
3.180000000000000160e+00 7.680132910274445335e-01
3.190000000000000391e+00 7.701251480806530214e-01
3.200000000000000622e+00 7.722286303549893427e-01
3.210000000000000409e+00 7.743469773519411348e-01
3.220000000000000639e+00 7.764539354663716475e-01
3.230000000000000870e+00 7.785602364143952014e-01
3.240000000000000657e+00 7.806788950612845168e-01
3.250000000000000444e+00 7.827824027883010238e-01
3.260000000000001119e+00 7.848917517447288050e-01
3.270000000000000462e+00 7.870094198331419877e-01
3.280000000000000693e+00 7.891109314088298188e-01
3.290000000000000924e+00 7.912225451927982212e-01
3.300000000000000711e+00 7.933391421808964061e-01
3.310000000000000497e+00 7.954395301019864251e-01
3.320000000000001172e+00 7.975522556473803037e-01
3.330000000000000515e+00 7.996685243479016991e-01
3.340000000000000746e+00 8.017682549568695416e-01
3.350000000000000533e+00 8.038806339673050250e-01
3.360000000000000764e+00 8.059976337445371453e-01
3.370000000000000551e+00 8.080975631526364777e-01
3.380000000000000782e+00 8.102077164657325303e-01
3.390000000000000568e+00 8.123256360874785420e-01
3.400000000000000799e+00 8.144280085456553353e-01
3.410000000000000586e+00 8.165350017275275762e-01
3.420000000000000817e+00 8.186510973548779546e-01
3.430000000000000160e+00 8.207576851742787172e-01
3.440000000000000835e+00 8.228654638758052808e-01
3.450000000000000622e+00 8.249768851196069841e-01
3.460000000000000409e+00 8.270816916347411007e-01
3.470000000000000639e+00 8.291943251515362379e-01
3.480000000000000870e+00 8.313105512166466537e-01
3.490000000000000213e+00 8.334089198005864008e-01
3.500000000000000888e+00 8.355115015422321934e-01
3.510000000000000675e+00 8.376356248282457173e-01
3.520000000000000462e+00 8.397491594840792439e-01
3.530000000000000693e+00 8.418446697050215866e-01
3.540000000000000924e+00 8.439510341267937310e-01
3.550000000000000266e+00 8.460653449787778335e-01
3.560000000000000497e+00 8.481737156438114988e-01
3.570000000000001172e+00 8.502885105467575810e-01
3.580000000000000515e+00 8.524049973212119991e-01
3.590000000000000746e+00 8.545024455133681807e-01
3.600000000000000089e+00 8.565969206294520299e-01
3.610000000000000764e+00 8.587116043036953084e-01
3.620000000000000995e+00 8.608305363774695351e-01
3.630000000000000338e+00 8.629406558774658231e-01
3.640000000000000124e+00 8.650558444229793364e-01
3.650000000000000799e+00 8.671720142625422012e-01
3.660000000000000586e+00 8.692702851592314373e-01
3.670000000000000373e+00 8.713622697485424728e-01
3.680000000000000604e+00 8.734685245526829789e-01
3.690000000000000835e+00 8.755789114847107868e-01
3.700000000000000622e+00 8.776832398451820394e-01
3.710000000000000853e+00 8.797972055995745277e-01
3.720000000000000195e+00 8.819244441247393596e-01
3.730000000000000870e+00 8.840444230900745826e-01
3.740000000000001101e+00 8.861541670242362168e-01
3.750000000000000444e+00 8.882698679769306382e-01
3.760000000000000231e+00 8.903876939020335390e-01
3.770000000000000462e+00 8.924915368726352716e-01
3.780000000000000693e+00 8.945881565614106634e-01
3.790000000000000480e+00 8.966929207829233972e-01
3.800000000000000266e+00 8.987982749452229081e-01
3.810000000000000941e+00 9.008917360335192415e-01
3.820000000000000728e+00 9.029835675785412574e-01
3.830000000000000515e+00 9.050857422108919970e-01
3.840000000000001190e+00 9.071877816410084394e-01
3.850000000000000977e+00 9.092794914236942416e-01
3.860000000000000764e+00 9.113717804850256510e-01
3.870000000000000551e+00 9.134739110913995264e-01
3.880000000000001226e+00 9.155751978616857301e-01
3.890000000000000568e+00 9.176668096043258949e-01
3.900000000000000799e+00 9.197590496029730556e-01
3.910000000000000142e+00 9.218608839390024512e-01
3.920000000000000817e+00 9.239630297260881253e-01
3.930000000000001048e+00 9.260572080209071855e-01
3.940000000000000391e+00 9.281529073374695793e-01
3.950000000000000622e+00 9.302598982580413400e-01
3.960000000000001297e+00 9.323714077062015271e-01
3.970000000000000639e+00 9.344787753057699486e-01
3.980000000000000870e+00 9.365883389324424213e-01
3.990000000000000213e+00 9.387094721212509985e-01
4.000000000000000888e+00 9.408366623032177190e-01
4.010000000000000675e+00 9.429579436740694875e-01
4.020000000000000462e+00 9.450731820908742087e-01
4.030000000000000249e+00 9.471896301974193078e-01
4.040000000000000924e+00 9.493049388177353665e-01
4.050000000000000711e+00 9.514091426921457151e-01
4.060000000000000497e+00 9.535021609417909660e-01
4.070000000000000284e+00 9.555965119241028871e-01
4.080000000000000959e+00 9.577009355240098110e-01
4.090000000000000746e+00 9.598122246706631833e-01
4.100000000000000533e+00 9.619259313734591643e-01
4.110000000000000320e+00 9.640443036852536229e-01
4.120000000000000995e+00 9.661678448249921836e-01
4.130000000000000782e+00 9.682871156333251461e-01
4.140000000000000568e+00 9.703917201844609597e-01
4.150000000000000355e+00 9.724850160101273788e-01
4.160000000000001030e+00 9.745822076708098303e-01
4.170000000000000817e+00 9.766935801666365435e-01
4.180000000000000604e+00 9.788152188095586848e-01
4.190000000000000391e+00 9.809362769621177147e-01
4.200000000000001066e+00 9.830498656306072558e-01
4.210000000000000853e+00 9.851555563635072676e-01
4.220000000000000639e+00 9.872567201486812660e-01
4.230000000000000426e+00 9.893597083015139848e-01
4.240000000000001101e+00 9.914717005144122464e-01
4.250000000000000888e+00 9.935929938926941762e-01
4.260000000000000675e+00 9.957130020207642929e-01
4.270000000000000462e+00 9.978202561844078389e-01
4.280000000000001137e+00 9.999175570144802627e-01
4.290000000000000924e+00 1.002021354343545223e+00
4.300000000000000711e+00 1.004141246579359548e+00
4.310000000000000497e+00 1.006265628776177756e+00
4.320000000000001172e+00 1.008376081061520102e+00
4.330000000000000959e+00 1.010473078824076332e+00
4.340000000000000746e+00 1.012576647497204219e+00
4.350000000000000533e+00 1.014697772684976185e+00
4.360000000000001208e+00 1.016821240508481994e+00
4.370000000000000995e+00 1.018928281858057394e+00
4.380000000000000782e+00 1.021025916216669716e+00
4.390000000000000568e+00 1.023136156621429205e+00
4.400000000000000355e+00 1.025260091392689921e+00
4.410000000000001030e+00 1.027376165268444108e+00
4.420000000000000817e+00 1.029477470993774402e+00
4.430000000000000604e+00 1.031583203843721819e+00
4.440000000000001279e+00 1.033703125847762028e+00
4.450000000000001066e+00 1.035819969463640078e+00
4.460000000000000853e+00 1.037924141541394674e+00
4.470000000000000639e+00 1.040032959430990722e+00
4.480000000000001315e+00 1.042153695949165959e+00
4.490000000000001101e+00 1.044266411163476294e+00
4.500000000000000888e+00 1.046367023954829722e+00
4.510000000000001563e+00 1.048480083285337150e+00
4.520000000000000462e+00 1.050606421292701098e+00
4.530000000000000249e+00 1.052717125247145669e+00
4.540000000000000924e+00 1.054814456966125746e+00
4.550000000000001599e+00 1.056928741953613526e+00
4.560000000000001386e+00 1.059053475677358414e+00
4.570000000000000284e+00 1.061162782634383461e+00
4.580000000000000071e+00 1.063269800669095044e+00
4.590000000000000746e+00 1.065388724791047403e+00
4.600000000000001421e+00 1.067498414446051092e+00
4.610000000000001208e+00 1.069601553636305935e+00
4.620000000000000107e+00 1.071724428154892106e+00
4.630000000000000782e+00 1.073847843190808948e+00
4.640000000000000568e+00 1.075949441554159725e+00
4.650000000000000355e+00 1.078056830427742030e+00
4.660000000000001030e+00 1.080176499600592921e+00
4.670000000000001705e+00 1.082286052849541713e+00
4.680000000000000604e+00 1.084401439916932830e+00
4.690000000000000391e+00 1.086526926449599362e+00
4.700000000000000178e+00 1.088632122424131099e+00
4.710000000000000853e+00 1.090733887808968960e+00
4.720000000000001528e+00 1.092854790092786299e+00
4.730000000000001315e+00 1.094969810436501989e+00
4.740000000000000213e+00 1.097084555579430853e+00
4.750000000000000888e+00 1.099209222627047344e+00
4.760000000000000675e+00 1.101314386719758120e+00
4.770000000000000462e+00 1.103416516795051372e+00
4.780000000000001137e+00 1.105537469200156719e+00
4.790000000000001812e+00 1.107652061242273112e+00
4.800000000000000711e+00 1.109771399270339076e+00
4.810000000000000497e+00 1.111896018972828859e+00
4.820000000000000284e+00 1.113997988551648000e+00
4.830000000000000959e+00 1.116105077514766730e+00
4.840000000000001634e+00 1.118222195986378731e+00
4.850000000000000533e+00 1.120334323881129857e+00
4.860000000000000320e+00 1.122462827070589197e+00
4.870000000000000995e+00 1.124583132950858211e+00
4.880000000000000782e+00 1.126687389622960112e+00
4.890000000000000568e+00 1.128800073833019058e+00
4.900000000000001243e+00 1.130905311232552890e+00
4.910000000000001030e+00 1.133022940389728062e+00
4.920000000000000817e+00 1.135153152851741565e+00
4.930000000000000604e+00 1.137269510107711934e+00
4.940000000000000391e+00 1.139388443382586935e+00
4.950000000000001066e+00 1.141493261816545424e+00
4.960000000000000853e+00 1.143596568904901245e+00
4.970000000000000639e+00 1.145716997630323641e+00
4.980000000000000426e+00 1.147834811393853016e+00
4.990000000000001101e+00 1.149966244137543114e+00
5.000000000000000888e+00 1.152085987032777759e+00
5.009999999999999787e+00 1.154191943388211294e+00
5.020000000000000462e+00 1.156302620316122409e+00
5.030000000000001137e+00 1.158405063768531251e+00
5.040000000000000924e+00 1.160527763255229772e+00
5.050000000000000711e+00 1.162655370279809475e+00
5.060000000000000497e+00 1.164781493696107839e+00
5.070000000000000284e+00 1.166902006500481148e+00
5.080000000000000959e+00 1.169005230788957794e+00
5.090000000000000746e+00 1.171114730076042054e+00
5.100000000000000533e+00 1.173219702800226916e+00
5.110000000000001208e+00 1.175343872819812674e+00
5.120000000000000995e+00 1.177476252511828525e+00
5.130000000000000782e+00 1.179602295013475022e+00
5.140000000000001457e+00 1.181721548072152794e+00
5.150000000000001243e+00 1.183824975909764987e+00
5.160000000000001030e+00 1.185933741196844471e+00
5.170000000000000817e+00 1.188039226284355765e+00
5.180000000000001492e+00 1.190163601486669442e+00
5.190000000000000391e+00 1.192295875030930707e+00
5.200000000000001066e+00 1.194428641629651677e+00
5.210000000000000853e+00 1.196548340309379732e+00
5.220000000000001528e+00 1.198651642035188702e+00
5.230000000000001315e+00 1.200756874119433881e+00
5.240000000000000213e+00 1.202864815087961947e+00
5.250000000000000888e+00 1.204989284012243589e+00
5.260000000000001563e+00 1.207117040333608671e+00
5.270000000000001350e+00 1.209252772652040564e+00
5.280000000000001137e+00 1.211377460719458510e+00
5.290000000000000036e+00 1.213492420817086526e+00
5.300000000000000711e+00 1.215592760737303157e+00
5.310000000000000497e+00 1.217694854063441801e+00
5.320000000000001172e+00 1.219809306817296601e+00
5.330000000000000959e+00 1.221941483384002547e+00
5.340000000000001634e+00 1.224082154880492102e+00
5.350000000000000533e+00 1.226215378229099651e+00
5.360000000000000320e+00 1.228332896347495540e+00
5.370000000000000995e+00 1.230434376086785297e+00
5.380000000000001670e+00 1.232534547370702338e+00
5.390000000000001457e+00 1.234643641483123444e+00
5.400000000000001243e+00 1.236770499461481210e+00
5.410000000000000142e+00 1.238908249305141096e+00
5.420000000000000817e+00 1.241047459488608062e+00
5.430000000000000604e+00 1.243174786820915978e+00
5.440000000000001279e+00 1.245287376369728527e+00
5.450000000000001066e+00 1.247388596013267570e+00
5.460000000000001741e+00 1.249490716301612236e+00
5.470000000000000639e+00 1.251604487586711389e+00
5.480000000000000426e+00 1.253734050946073486e+00
5.490000000000001101e+00 1.255875366655483161e+00
5.500000000000001776e+00 1.258015566338099855e+00
5.510000000000001563e+00 1.260144579074308435e+00
5.520000000000000462e+00 1.262255502590084344e+00
5.530000000000000249e+00 1.264355121607930732e+00
5.540000000000000924e+00 1.266452780501861719e+00
5.550000000000000711e+00 1.268564199490420430e+00
5.560000000000001386e+00 1.270692749249473952e+00
5.570000000000001172e+00 1.272838213101539440e+00
5.580000000000000959e+00 1.274986175311437764e+00
5.590000000000000746e+00 1.277125389632154606e+00
5.600000000000000533e+00 1.279245680515481265e+00
5.610000000000001208e+00 1.281348998714183729e+00
5.620000000000001883e+00 1.283445259256127624e+00
5.630000000000001670e+00 1.285546547099952530e+00
5.640000000000000568e+00 1.287665424494190747e+00
5.650000000000000355e+00 1.289798378274164214e+00
5.660000000000001030e+00 1.291943927429534789e+00
5.670000000000000817e+00 1.294081134858896975e+00
5.680000000000001492e+00 1.296209282568852483e+00
5.690000000000000391e+00 1.298314560032092224e+00
5.700000000000001066e+00 1.300414898226761817e+00
5.710000000000000853e+00 1.302511108662150585e+00
5.720000000000000639e+00 1.304626217978867242e+00
5.730000000000001315e+00 1.306756718163306408e+00
5.740000000000001990e+00 1.308905467354921193e+00
5.750000000000000888e+00 1.311058428372519513e+00
5.760000000000000675e+00 1.313200837902328999e+00
5.770000000000001350e+00 1.315329888970279359e+00
5.780000000000001137e+00 1.317435087022226226e+00
5.790000000000000924e+00 1.319538804742108384e+00
5.800000000000000711e+00 1.321637977473079095e+00
5.810000000000001386e+00 1.323760855098473632e+00
5.820000000000001172e+00 1.325896130400226358e+00
