6.100000000000000977e-01 2.055040762394005072e-01
6.200000000000001066e-01 2.084206222758547555e-01
6.300000000000001155e-01 2.113314300477087959e-01
6.400000000000001243e-01 2.142373010180727011e-01
6.500000000000001332e-01 2.171374068187988116e-01
6.600000000000001421e-01 2.200323200480445163e-01
6.700000000000000400e-01 2.229223628490354103e-01
6.800000000000001599e-01 2.258073643438377465e-01
6.900000000000000577e-01 2.286874503306517981e-01
7.000000000000000666e-01 2.315629603112944468e-01
7.100000000000001865e-01 2.344339642208392860e-01
7.200000000000000844e-01 2.373002620923740924e-01
7.300000000000000933e-01 2.401623953906091846e-01
7.400000000000001021e-01 2.430203541681885959e-01
7.500000000000001110e-01 2.458738788183296997e-01
7.600000000000000089e-01 2.487236272649301916e-01
7.700000000000001288e-01 2.515694128811488683e-01
7.800000000000001377e-01 2.544111242046147026e-01
7.900000000000000355e-01 2.572493289985253728e-01
8.000000000000001554e-01 2.600837816253018242e-01
8.100000000000001643e-01 2.629145439661298433e-01
8.200000000000001732e-01 2.657419396011375667e-01
8.300000000000002931e-01 2.685658799735322066e-01
8.400000000000001910e-01 2.713864357040058350e-01
8.500000000000001998e-01 2.742037046073924067e-01
8.600000000000002087e-01 2.770179139518099687e-01
8.700000000000002176e-01 2.798288856464695162e-01
8.800000000000001155e-01 2.826367015046958309e-01
8.900000000000001243e-01 2.854418849728412311e-01
9.000000000000000222e-01 2.882438070525576990e-01
9.100000000000000311e-01 2.910428509628111837e-01
9.200000000000001510e-01 2.938396055214991254e-01
9.300000000000000488e-01 2.966329735246334143e-01
9.400000000000000577e-01 2.994239188038306243e-01
9.500000000000000666e-01 3.022127232803513697e-01
9.600000000000002975e-01 3.049980416802601790e-01
9.700000000000003064e-01 3.077815158878702828e-01
9.800000000000002043e-01 3.105627509563794186e-01
9.900000000000003242e-01 3.133405608766907657e-01
1.000000000000000222e+00 3.161171027516279097e-01
1.010000000000000231e+00 3.188910962600310373e-01
1.020000000000000240e+00 3.216619721664367160e-01
1.030000000000000249e+00 3.244320031443120311e-01
1.040000000000000258e+00 3.271990853572564473e-01
1.050000000000000266e+00 3.299636016195419685e-01
1.060000000000000275e+00 3.327274263379539354e-01
1.070000000000000284e+00 3.354879750677813299e-01
1.080000000000000293e+00 3.382466551390378440e-01
1.090000000000000302e+00 3.410044944870241346e-01
1.100000000000000089e+00 3.437589528119658344e-01
1.110000000000000320e+00 3.465122210060430641e-01
1.120000000000000329e+00 3.492642686087599757e-01
1.130000000000000115e+00 3.520131270759109809e-01
1.140000000000000346e+00 3.547612830786037175e-01
1.150000000000000355e+00 3.575077665288814432e-01
1.160000000000000142e+00 3.602515145820759934e-01
1.170000000000000151e+00 3.629947436587496745e-01
1.180000000000000382e+00 3.657359684251305643e-01
1.190000000000000169e+00 3.684750314975061003e-01
1.200000000000000178e+00 3.712134511105464330e-01
1.210000000000000409e+00 3.739498094740706380e-01
1.220000000000000195e+00 3.766844947873406180e-01
1.230000000000000204e+00 3.794182250034502935e-01
1.240000000000000213e+00 3.821501632395803427e-01
1.250000000000000222e+00 3.848806363437801692e-01
1.260000000000000231e+00 3.876098716666639410e-01
1.270000000000000240e+00 3.903378227759971564e-01
1.280000000000000249e+00 3.930641282557618132e-01
1.290000000000000258e+00 3.957891856006481857e-01
1.300000000000000266e+00 3.985134874503653002e-01
1.310000000000000053e+00 4.012356134816704722e-01
1.320000000000000284e+00 4.039569363484410980e-01
1.330000000000000293e+00 4.066777620445377606e-01
1.340000000000000080e+00 4.093957338755697117e-01
1.350000000000000311e+00 4.121138449501445811e-01
1.360000000000000320e+00 4.148311710405677144e-01
1.370000000000000107e+00 4.175451476865132960e-01
1.380000000000000115e+00 4.202605575473341570e-01
1.390000000000000346e+00 4.229741862681783982e-01
1.400000000000000133e+00 4.256845313732543490e-01
1.410000000000000142e+00 4.283976249178794715e-01
1.420000000000000373e+00 4.311072617309844590e-01
1.430000000000000160e+00 4.338145651580240791e-01
1.440000000000000169e+00 4.365254951775208170e-01
1.450000000000000178e+00 4.392308666750050494e-01
1.460000000000000187e+00 4.419359069069959678e-01
1.470000000000000195e+00 4.446445228993512466e-01
1.480000000000000204e+00 4.473455077248403855e-01
1.490000000000000213e+00 4.500491635211930075e-01
1.500000000000000222e+00 4.527549922986114916e-01
1.510000000000000231e+00 4.554517329847339591e-01
1.520000000000000018e+00 4.581548727065275495e-01
1.530000000000000249e+00 4.608571458738686677e-01
1.540000000000000258e+00 4.635501135517680615e-01
1.550000000000000044e+00 4.662535129671886991e-01
1.560000000000000275e+00 4.689512033589300910e-01
1.570000000000000284e+00 4.716411941130301821e-01
1.580000000000000071e+00 4.743455763790871416e-01
1.590000000000000080e+00 4.770373521131901495e-01
1.600000000000000311e+00 4.797253629181720269e-01
1.610000000000000320e+00 4.824317998381943973e-01
1.620000000000000329e+00 4.851157414910647891e-01
1.630000000000000560e+00 4.878023621886748429e-01
1.640000000000000346e+00 4.905137586972270758e-01
1.650000000000000355e+00 4.931870962767904154e-01
1.660000000000000586e+00 4.958693354278015386e-01
1.670000000000000373e+00 4.985939615817228110e-01
1.680000000000000382e+00 5.012578438368483491e-01
1.690000000000000391e+00 5.039177763433836388e-01
1.700000000000000400e+00 5.066639624048393520e-01
1.710000000000000409e+00 5.093525720010366742e-01
1.720000000000000417e+00 5.119621190363384811e-01
1.730000000000000204e+00 5.146701403289751786e-01
1.740000000000000435e+00 5.174414001952424291e-01
1.750000000000000444e+00 5.201109123023829328e-01
1.760000000000000231e+00 5.227044617873290999e-01
1.770000000000000462e+00 5.253562823357077471e-01
1.780000000000000249e+00 5.281102994635764603e-01
1.790000000000000258e+00 5.308898524349008330e-01
1.800000000000000044e+00 5.335932979521957886e-01
1.810000000000000497e+00 5.362014590608140674e-01
1.820000000000000062e+00 5.387737847444681316e-01
1.830000000000000293e+00 5.413791035948679609e-01
1.840000000000000302e+00 5.440553102804773777e-01
1.850000000000000311e+00 5.468012324275774994e-01
1.860000000000000098e+00 5.495902305099559237e-01
1.870000000000000551e+00 5.523900533028637261e-01
1.880000000000000115e+00 5.551778560047698763e-01
1.890000000000000346e+00 5.579423194516215379e-01
1.900000000000000133e+00 5.606787642424992946e-01
1.910000000000000364e+00 5.633920877577676123e-01
1.920000000000000595e+00 5.660897749445299443e-01
1.930000000000000382e+00 5.687770089998405165e-01
1.940000000000000613e+00 5.714644932192005644e-01
1.950000000000000400e+00 5.741603964214069267e-01
1.960000000000000409e+00 5.768700192789100178e-01
1.970000000000000195e+00 5.796035906536171067e-01
1.980000000000000648e+00 5.823639389226553664e-01
1.990000000000000435e+00 5.851483223807569800e-01
2.000000000000000444e+00 5.879513900777447732e-01
