1.720000000000000417e+00 5.119621190355992946e-01
1.730000000000000204e+00 5.146701403284036358e-01
1.740000000000000435e+00 5.174414001951236353e-01
1.750000000000000444e+00 5.201109123021330216e-01
1.760000000000000231e+00 5.227044617866130061e-01
1.770000000000000462e+00 5.253562823348797428e-01
1.780000000000000249e+00 5.281102994631355907e-01
1.790000000000000258e+00 5.308898524349204839e-01
1.800000000000000044e+00 5.335932979522701736e-01
1.810000000000000497e+00 5.362014590605089781e-01
1.820000000000000062e+00 5.387737847436712135e-01
1.830000000000000293e+00 5.413791035937757234e-01
1.840000000000000302e+00 5.440553102794262186e-01
1.850000000000000311e+00 5.468012324268635149e-01
1.860000000000000098e+00 5.495902305097369878e-01
1.870000000000000551e+00 5.523900533031534943e-01
1.880000000000000115e+00 5.551778560054926315e-01
1.890000000000000346e+00 5.579423194526657026e-01
1.900000000000000133e+00 5.606787642437406349e-01
1.910000000000000364e+00 5.633920877591120924e-01
1.920000000000000595e+00 5.660897749459180561e-01
1.930000000000000382e+00 5.687770090012297386e-01
1.940000000000000613e+00 5.714644932205967809e-01
1.950000000000000400e+00 5.741603964228438883e-01
1.960000000000000409e+00 5.768700192804347981e-01
1.970000000000000195e+00 5.796035906553209660e-01
1.980000000000000648e+00 5.823639389246332287e-01
1.990000000000000435e+00 5.851483223830904468e-01
2.000000000000000444e+00 5.879513900805086735e-01
