4.300000000000001044e-01 1.530809048174304465e-01
4.400000000000000577e-01 1.558138847751903144e-01
4.500000000000000111e-01 1.585284377328594341e-01
4.600000000000000755e-01 1.612255448135149760e-01
4.700000000000000289e-01 1.639061345714751816e-01
4.800000000000001488e-01 1.665701300675377361e-01
4.900000000000001021e-01 1.692185374659625763e-01
5.000000000000001110e-01 1.718519073642431894e-01
5.100000000000001199e-01 1.744703448898156928e-01
5.200000000000001288e-01 1.770747418082994351e-01
5.300000000000001377e-01 1.796654206605449722e-01
5.400000000000001465e-01 1.822426488041912762e-01
5.500000000000000444e-01 1.848071330196756623e-01
5.600000000000001643e-01 1.873591021693156444e-01
5.700000000000001732e-01 1.898989167236232734e-01
5.800000000000000711e-01 1.924270951195539703e-01
5.900000000000001910e-01 1.949438624848062740e-01
6.000000000000000888e-01 1.974495926052119155e-01
6.100000000000000977e-01 1.999446592370057174e-01
6.200000000000001066e-01 2.024293206288027003e-01
6.300000000000001155e-01 2.049039035354594251e-01
6.400000000000001243e-01 2.073686991323886175e-01
6.500000000000001332e-01 2.098239919102287687e-01
6.600000000000001421e-01 2.122700357304139751e-01
6.700000000000000400e-01 2.147070932699747803e-01
6.800000000000001599e-01 2.171354450408221060e-01
6.900000000000000577e-01 2.195552795865187423e-01
7.000000000000000666e-01 2.219668606405622857e-01
7.100000000000001865e-01 2.243704336807074429e-01
7.200000000000000844e-01 2.267661498492503092e-01
7.300000000000000933e-01 2.291542757041500344e-01
7.400000000000001021e-01 2.315350064623613036e-01
7.500000000000001110e-01 2.339084860421852541e-01
7.600000000000000089e-01 2.362749663071657402e-01
7.700000000000001288e-01 2.386345988938310958e-01
7.800000000000001377e-01 2.409875373926473052e-01
7.900000000000000355e-01 2.433339972779368365e-01
8.000000000000001554e-01 2.456741101878130995e-01
8.100000000000001643e-01 2.480080355680593929e-01
8.200000000000001732e-01 2.503359416406273352e-01
8.300000000000002931e-01 2.526579678236907101e-01
8.400000000000001910e-01 2.549742576365658375e-01
8.500000000000001998e-01 2.572849409815021193e-01
8.600000000000002087e-01 2.595901823864041336e-01
8.700000000000002176e-01 2.618900808683639059e-01
8.800000000000001155e-01 2.641847563723571657e-01
8.900000000000001243e-01 2.664743948609284430e-01
9.000000000000000222e-01 2.687590303810629688e-01
9.100000000000000311e-01 2.710388112818320483e-01
9.200000000000001510e-01 2.733139180840630234e-01
9.300000000000000488e-01 2.755843202593603603e-01
9.400000000000000577e-01 2.778502279623719651e-01
9.500000000000000666e-01 2.801117735190642999e-01
9.600000000000002975e-01 2.823688886525200781e-01
9.700000000000003064e-01 2.846218587805128819e-01
9.800000000000002043e-01 2.868707240064398700e-01
9.900000000000003242e-01 2.891154274196061080e-01
1.000000000000000222e+00 2.913563137967134509e-01
1.010000000000000231e+00 2.935933027467935719e-01
1.020000000000000240e+00 2.958264070710560079e-01
1.030000000000000249e+00 2.980559856067422353e-01
1.040000000000000258e+00 3.002818385571713877e-01
1.050000000000000266e+00 3.025040979272391461e-01
1.060000000000000275e+00 3.047230720564622630e-01
1.070000000000000284e+00 3.069384774219969247e-01
1.080000000000000293e+00 3.091505885032090339e-01
1.090000000000000302e+00 3.113595970511942035e-01
1.100000000000000089e+00 3.135652005157262834e-01
1.110000000000000320e+00 3.157678020587201262e-01
1.120000000000000329e+00 3.179674293539552221e-01
1.130000000000000115e+00 3.201638391127424876e-01
1.140000000000000346e+00 3.223575120341904410e-01
1.150000000000000355e+00 3.245482991114291282e-01
1.160000000000000142e+00 3.267360870466290423e-01
1.170000000000000151e+00 3.289213567602192745e-01
1.180000000000000382e+00 3.311038118621248971e-01
1.190000000000000169e+00 3.332835115249880298e-01
1.200000000000000178e+00 3.354608534640727835e-01
1.210000000000000409e+00 3.376354599659646682e-01
1.220000000000000195e+00 3.398075631025688215e-01
1.230000000000000204e+00 3.419774112954165335e-01
1.240000000000000213e+00 3.441446316756371360e-01
1.250000000000000222e+00 3.463095854428048237e-01
1.260000000000000231e+00 3.484723429290034757e-01
1.270000000000000240e+00 3.506326183587037404e-01
1.280000000000000249e+00 3.527908251969615883e-01
1.290000000000000258e+00 3.549468743152605632e-01
1.300000000000000266e+00 3.571006205820080881e-01
1.310000000000000053e+00 3.592524419729445362e-01
1.320000000000000284e+00 3.614021523331726882e-01
1.330000000000000293e+00 3.635497538252805971e-01
1.340000000000000080e+00 3.656955180521976323e-01
1.350000000000000311e+00 3.678392503955553172e-01
1.360000000000000320e+00 3.699810544620216746e-01
1.370000000000000107e+00 3.721210673153736992e-01
1.380000000000000115e+00 3.742591723802628501e-01
1.390000000000000346e+00 3.763954863762497549e-01
1.400000000000000133e+00 3.785300428283439600e-01
1.410000000000000142e+00 3.806628555152327675e-01
1.420000000000000373e+00 3.827939482193832843e-01
1.430000000000000160e+00 3.849233427096974136e-01
1.440000000000000169e+00 3.870511729460926476e-01
1.450000000000000178e+00 3.891772809538364686e-01
1.460000000000000187e+00 3.913018142382533870e-01
1.470000000000000195e+00 3.934249366196233555e-01
1.480000000000000204e+00 3.955462750491208213e-01
1.490000000000000213e+00 3.976662566170349189e-01
1.500000000000000222e+00 3.997849008026106987e-01
1.510000000000000231e+00 4.019016765043900152e-01
1.520000000000000018e+00 4.040174234228349759e-01
1.530000000000000249e+00 4.061317660217766412e-01
1.540000000000000258e+00 4.082441905673490634e-01
1.550000000000000044e+00 4.103560268736214378e-01
1.560000000000000275e+00 4.124661824941937005e-01
1.570000000000000284e+00 4.145744805320945026e-01
1.580000000000000071e+00 4.166827490102117948e-01
1.590000000000000080e+00 4.187887522194200240e-01
1.600000000000000311e+00 4.208931510504568818e-01
1.610000000000000320e+00 4.229982731156880504e-01
1.620000000000000329e+00 4.251000409291142423e-01
1.630000000000000560e+00 4.272006680673530732e-01
1.640000000000000346e+00 4.293033501718567235e-01
1.650000000000000355e+00 4.314007168420637139e-01
1.660000000000000586e+00 4.334970696004988300e-01
1.670000000000000373e+00 4.355986641499883794e-01
1.680000000000000382e+00 4.376923838449969240e-01
1.690000000000000391e+00 4.397818452614548068e-01
1.700000000000000400e+00 4.418826686039639129e-01
1.710000000000000409e+00 4.439785202039369105e-01
1.720000000000000417e+00 4.460593270441744473e-01
1.730000000000000204e+00 4.481489119029850032e-01
1.740000000000000435e+00 4.502509038347070613e-01
1.750000000000000444e+00 4.523423995276149578e-01
1.760000000000000231e+00 4.544188491219743886e-01
1.770000000000000462e+00 4.564958887123909959e-01
1.780000000000000249e+00 4.585861432580329855e-01
1.790000000000000258e+00 4.606859636266070201e-01
1.800000000000000044e+00 4.627796525369104463e-01
1.810000000000000497e+00 4.648588788784882575e-01
1.820000000000000062e+00 4.669274329551640346e-01
1.830000000000000293e+00 4.689930607487662328e-01
1.840000000000000302e+00 4.710642498510255183e-01
1.850000000000000311e+00 4.731447773865480877e-01
1.860000000000000098e+00 4.752328049558003920e-01
1.870000000000000551e+00 4.773259995385655263e-01
1.880000000000000115e+00 4.794209806661520190e-01
1.890000000000000346e+00 4.815146639372055448e-01
1.900000000000000133e+00 4.836064889579887449e-01
1.910000000000000364e+00 4.856957859071521777e-01
1.920000000000000595e+00 4.877826098454495218e-01
1.930000000000000382e+00 4.898682856496035520e-01
1.940000000000000613e+00 4.919532135090384228e-01
1.950000000000000400e+00 4.940382273387028955e-01
1.960000000000000409e+00 4.961243904342456656e-01
1.970000000000000195e+00 4.982115011333434484e-01
1.980000000000000648e+00 5.002993323045027418e-01
1.990000000000000435e+00 5.023868054655696858e-01
2.000000000000000444e+00 5.044712713142626148e-01
2.010000000000000231e+00 5.065499575967873369e-01
2.020000000000000462e+00 5.086200014804730385e-01
2.030000000000000249e+00 5.106797596892327373e-01
2.040000000000000480e+00 5.127311568128373187e-01
2.050000000000000266e+00 5.147796392968497781e-01
2.060000000000000497e+00 5.168330058964833995e-01
2.070000000000000284e+00 5.188979079789849402e-01
2.080000000000000515e+00 5.209743792233139104e-01
2.090000000000000302e+00 5.230540316364065134e-01
2.100000000000000533e+00 5.251245652226728122e-01
2.110000000000000320e+00 5.271793312893990890e-01
2.120000000000000551e+00 5.292251965757949206e-01
2.130000000000000338e+00 5.312781739257937952e-01
2.140000000000000568e+00 5.333471062130624718e-01
2.150000000000000355e+00 5.354220524314706742e-01
2.160000000000000586e+00 5.374842829378044806e-01
2.170000000000000373e+00 5.395305538149414160e-01
2.180000000000000604e+00 5.415795977777514425e-01
2.190000000000000391e+00 5.436458449930737791e-01
2.200000000000000178e+00 5.457158050935260185e-01
2.210000000000000409e+00 5.477686909343300048e-01
2.220000000000000639e+00 5.498128036795603135e-01
2.230000000000000426e+00 5.518717868777435198e-01
2.240000000000000657e+00 5.539397575173036214e-01
2.250000000000000444e+00 5.559920244882736728e-01
2.260000000000000231e+00 5.580359252459846653e-01
2.270000000000000462e+00 5.600957790379091916e-01
2.280000000000000693e+00 5.621588521540071826e-01
2.290000000000000036e+00 5.642043459975358832e-01
2.300000000000000711e+00 5.662529163795684273e-01
2.310000000000000053e+00 5.683159687307848262e-01
2.320000000000000284e+00 5.703670428143735593e-01
2.330000000000000515e+00 5.724107622954021091e-01
2.340000000000000302e+00 5.744699198902643023e-01
2.350000000000000089e+00 5.765233332456130011e-01
2.360000000000000764e+00 5.785659044733615364e-01
2.370000000000000107e+00 5.806223597287794025e-01
2.380000000000000338e+00 5.826748592704026342e-01
2.390000000000000568e+00 5.847173739810425097e-01
2.400000000000000355e+00 5.867729840874045255e-01
2.410000000000000142e+00 5.888223193546920919e-01
2.420000000000000817e+00 5.908658545122631445e-01
2.430000000000000160e+00 5.929210324230239637e-01
2.440000000000000391e+00 5.949659550472129466e-01
2.450000000000000622e+00 5.970125506534985638e-01
2.460000000000000409e+00 5.990651145357763774e-01
2.470000000000000195e+00 6.011070193717898968e-01
2.480000000000000426e+00 6.031575762035908950e-01
2.490000000000000213e+00 6.052041068403445356e-01
2.500000000000000444e+00 6.072479871590269473e-01
2.510000000000000231e+00 6.092983671610916474e-01
2.520000000000000462e+00 6.113401546262620112e-01
2.530000000000000249e+00 6.133887439128586916e-01
2.540000000000000480e+00 6.154329936128843936e-01
2.550000000000000266e+00 6.174774857184771593e-01
2.560000000000000497e+00 6.195243263368060971e-01
2.570000000000000728e+00 6.215662168902684748e-01
2.580000000000000515e+00 6.236134270423955295e-01
2.590000000000000746e+00 6.256550123046786815e-01
2.600000000000000533e+00 6.277007738245057311e-01
2.610000000000000764e+00 6.297432151268779199e-01
2.620000000000000107e+00 6.317871266789736318e-01
2.630000000000000782e+00 6.338302821168766421e-01
2.640000000000000568e+00 6.358728570979045314e-01
2.650000000000000355e+00 6.379161634189354224e-01
2.660000000000000586e+00 6.399579167556800341e-01
2.670000000000000817e+00 6.420010071160857645e-01
2.680000000000000160e+00 6.440422772052651901e-01
2.690000000000000835e+00 6.460848433972451454e-01
2.700000000000000622e+00 6.481259639926868488e-01
2.710000000000000409e+00 6.501677814695181468e-01
2.720000000000000639e+00 6.522088505891393551e-01
2.730000000000000870e+00 6.542500112532225742e-01
2.740000000000000213e+00 6.562908985032278597e-01
2.750000000000000888e+00 6.583315080274154685e-01
2.760000000000000231e+00 6.603722569796273145e-01
2.770000000000000462e+00 6.624122252108418651e-01
2.780000000000000693e+00 6.644529089319329840e-01
2.790000000000000480e+00 6.664923356918222019e-01
2.800000000000000266e+00 6.685327346420862904e-01
2.810000000000000941e+00 6.705719211177197936e-01
2.820000000000000284e+00 6.726118167499361977e-01
2.830000000000000515e+00 6.746509166641397881e-01
2.840000000000000746e+00 6.766902075273706352e-01
2.850000000000000533e+00 6.787294192372156365e-01
2.860000000000000320e+00 6.807678235619886165e-01
2.870000000000000995e+00 6.828074799184027377e-01
2.880000000000000338e+00 6.848448263959957538e-01
2.890000000000000568e+00 6.868848481444347343e-01
2.900000000000000355e+00 6.889215589117495542e-01
2.910000000000000586e+00 6.909613051561763752e-01
2.920000000000000373e+00 6.929981724564140411e-01
2.930000000000000604e+00 6.950368458686465578e-01
2.940000000000000391e+00 6.970746400258597264e-01
2.950000000000000622e+00 6.991116399644063950e-01
2.960000000000000409e+00 7.011506555111174377e-01
2.970000000000000639e+00 7.031862588052724128e-01
2.980000000000000426e+00 7.052255578698236604e-01
2.990000000000000657e+00 7.072613311888689136e-01
3.000000000000000444e+00 7.092991229063263514e-01
3.010000000000000675e+00 7.113365810366394371e-01
3.020000000000000462e+00 7.133721826390529985e-01
3.030000000000000693e+00 7.154109225412895734e-01
3.040000000000000036e+00 7.174458181521540245e-01
3.050000000000000711e+00 7.194837042683464023e-01
3.060000000000000497e+00 7.215201047303190229e-01
3.070000000000000284e+00 7.235555971061211622e-01
3.080000000000000515e+00 7.255937895738571175e-01
3.090000000000000746e+00 7.276281786137864804e-01
3.100000000000000089e+00 7.296656124907699992e-01
3.110000000000000764e+00 7.317018379302603348e-01
3.120000000000000551e+00 7.337365291986940319e-01
3.130000000000000338e+00 7.357745307009582181e-01
3.140000000000000568e+00 7.378088573464668398e-01
3.150000000000000799e+00 7.398449996014525576e-01
3.160000000000000142e+00 7.418819593440547644e-01
3.170000000000000817e+00 7.439157238452356324e-01
3.180000000000000160e+00 7.459528879216037467e-01
3.190000000000000391e+00 7.479883533029354492e-01
3.200000000000000622e+00 7.500225597888459106e-01
3.210000000000000409e+00 7.520598633385332521e-01
3.220000000000000639e+00 7.540942368589356182e-01
3.230000000000000870e+00 7.561291090135200399e-01
3.240000000000000657e+00 7.581660295867048704e-01
3.250000000000000444e+00 7.601998512126211249e-01
3.260000000000001119e+00 7.622351450875414214e-01
3.270000000000000462e+00 7.642716527229318491e-01
3.280000000000000693e+00 7.663052197626714079e-01
3.290000000000000924e+00 7.683405741026053670e-01
3.300000000000000711e+00 7.703769750576006103e-01
3.310000000000000497e+00 7.724103338890300208e-01
3.320000000000001172e+00 7.744453402234683370e-01
3.330000000000000515e+00 7.764821423294070435e-01
3.340000000000000746e+00 7.785153566950709925e-01
3.350000000000000533e+00 7.805493245851575779e-01
3.360000000000000764e+00 7.825870174904037135e-01
3.370000000000000551e+00 7.846208465174290270e-01
3.380000000000000782e+00 7.866526287641627535e-01
3.390000000000000568e+00 7.886906271985439920e-01
3.400000000000000799e+00 7.907273735690749650e-01
3.410000000000000586e+00 7.927569318197409398e-01
3.420000000000000817e+00 7.947914431048377359e-01
3.430000000000000160e+00 7.968326752478553932e-01
3.440000000000000835e+00 7.988656161681680912e-01
3.450000000000000622e+00 8.008928507216668269e-01
3.460000000000000409e+00 8.029308090719198265e-01
3.470000000000000639e+00 8.049734275462474553e-01
3.480000000000000870e+00 8.070042503881305063e-01
3.490000000000000213e+00 8.090309405245225127e-01
3.500000000000000888e+00 8.110677149784497608e-01
3.510000000000000675e+00 8.131089207348506376e-01
3.520000000000000462e+00 8.151456665531305879e-01
3.530000000000000693e+00 8.171770213089724066e-01
3.540000000000000924e+00 8.192038321033191517e-01
3.550000000000000266e+00 8.212356661772323152e-01
3.560000000000000497e+00 8.232805082999862245e-01
3.570000000000001172e+00 8.253243012273552281e-01
3.580000000000000515e+00 8.273538331544069147e-01
3.590000000000000746e+00 8.293793171125642960e-01
3.600000000000000089e+00 8.314097624152424482e-01
3.610000000000000764e+00 8.334421270715952623e-01
3.620000000000000995e+00 8.354809299214317475e-01
3.630000000000000338e+00 8.375292354733548938e-01
3.640000000000000124e+00 8.395720219605720125e-01
3.650000000000000799e+00 8.416004514306254514e-01
3.660000000000000586e+00 8.436266434105248457e-01
3.670000000000000373e+00 8.456557294835922445e-01
3.680000000000000604e+00 8.476802324344495654e-01
3.690000000000000835e+00 8.497070673750409808e-01
3.700000000000000622e+00 8.517488511081765523e-01
3.710000000000000853e+00 8.537964777656429360e-01
3.720000000000000195e+00 8.558374825640625572e-01
3.730000000000000870e+00 8.578803077859196158e-01
3.740000000000001101e+00 8.599300843332774447e-01
3.750000000000000444e+00 8.619717958923891477e-01
3.760000000000000231e+00 8.640005272634055933e-01
3.770000000000000462e+00 8.660317928046838976e-01
3.780000000000000693e+00 8.680677596480909086e-01
3.790000000000000480e+00 8.700930530843959954e-01
3.800000000000000266e+00 8.721095805610645790e-01
3.810000000000000941e+00 8.741346213192582315e-01
3.820000000000000728e+00 8.761654411303667622e-01
3.830000000000000515e+00 8.781854947407007339e-01
3.840000000000001190e+00 8.801998366395923368e-01
3.850000000000000977e+00 8.822257207747584706e-01
3.860000000000000764e+00 8.842570079651830284e-01
3.870000000000000551e+00 8.862760619886776992e-01
3.880000000000001226e+00 8.882897005891723374e-01
3.890000000000000568e+00 8.903159183042110847e-01
3.900000000000000799e+00 8.923478251313644583e-01
3.910000000000000142e+00 8.943669731507067899e-01
3.920000000000000817e+00 8.963800082667506830e-01
3.930000000000001048e+00 8.984070378069166640e-01
3.940000000000000391e+00 9.004437823816593411e-01
3.950000000000000622e+00 9.024703912027478570e-01
3.960000000000001297e+00 9.044907493075776683e-01
3.970000000000000639e+00 9.065272057322371069e-01
3.980000000000000870e+00 9.085798441092397537e-01
3.990000000000000213e+00 9.106262817137374954e-01
4.000000000000000888e+00 9.126620718966693691e-01
4.010000000000000675e+00 9.147072607728206073e-01
4.020000000000000462e+00 9.167670174895728996e-01
4.030000000000000249e+00 9.188176636752815041e-01
4.040000000000000924e+00 9.208443631248225403e-01
4.050000000000000711e+00 9.228647369740531348e-01
4.060000000000000497e+00 9.248978054608962829e-01
4.070000000000000284e+00 9.269334033448767274e-01
4.080000000000000959e+00 9.289547419752058888e-01
4.090000000000000746e+00 9.309737752155230472e-01
4.100000000000000533e+00 9.330165865872422915e-01
4.110000000000000320e+00 9.350806671604532383e-01
4.120000000000000995e+00 9.371348425907198854e-01
4.130000000000000782e+00 9.391634294541331140e-01
4.140000000000000568e+00 9.411850615150588739e-01
4.150000000000000355e+00 9.432197022339277037e-01
4.160000000000001030e+00 9.452596267902688698e-01
4.170000000000000817e+00 9.472892493149335236e-01
4.180000000000000604e+00 9.493170492117841697e-01
4.190000000000000391e+00 9.513638033737783495e-01
4.200000000000001066e+00 9.534245977146130757e-01
4.210000000000000853e+00 9.554683383870137270e-01
4.220000000000000639e+00 9.574817078947835958e-01
4.230000000000000426e+00 9.594931695900785762e-01
4.240000000000001101e+00 9.615372640380263070e-01
4.250000000000000888e+00 9.636063450910505868e-01
4.260000000000000675e+00 9.656589981995279404e-01
4.270000000000000462e+00 9.676754841999989365e-01
4.280000000000001137e+00 9.696844955456066506e-01
4.290000000000000924e+00 9.717246772243351982e-01
4.300000000000000711e+00 9.737922732830710526e-01
4.310000000000000497e+00 9.758462587379170827e-01
4.320000000000001172e+00 9.778645087850568185e-01
4.330000000000000959e+00 9.798743265923599566e-01
4.340000000000000746e+00 9.819156323682683984e-01
4.350000000000000533e+00 9.839851238398332756e-01
4.360000000000001208e+00 9.860387435872989270e-01
4.370000000000000995e+00 9.880534537785212734e-01
4.380000000000000782e+00 9.900621753092757604e-01
4.390000000000000568e+00 9.921084334600194232e-01
4.400000000000000355e+00 9.941822587386138776e-01
4.410000000000001030e+00 9.962326690242244709e-01
4.420000000000000817e+00 9.982430062383724767e-01
4.430000000000000604e+00 1.000255644586259818e+00
4.440000000000001279e+00 1.002306939885099002e+00
4.450000000000001066e+00 1.004375085416365332e+00
4.460000000000000853e+00 1.006420111819105623e+00
4.470000000000000639e+00 1.008441853734231008e+00
4.480000000000001315e+00 1.010465775769073593e+00
4.490000000000001101e+00 1.012502475066542784e+00
4.500000000000000888e+00 1.014551725503836099e+00
4.510000000000001563e+00 1.016611963121947015e+00
4.520000000000000462e+00 1.018661112138232738e+00
4.530000000000000249e+00 1.020676202446579417e+00
4.540000000000000924e+00 1.022685972168056123e+00
4.550000000000001599e+00 1.024738332643821526e+00
4.560000000000001386e+00 1.026815750383282433e+00
4.570000000000000284e+00 1.028863537157923780e+00
4.580000000000000071e+00 1.030881154382965459e+00
4.590000000000000746e+00 1.032902440976157354e+00
4.600000000000001421e+00 1.034936003607210608e+00
4.610000000000001208e+00 1.036988006969763676e+00
4.620000000000000107e+00 1.039060777307612149e+00
4.630000000000000782e+00 1.041112177112846204e+00
4.640000000000000568e+00 1.043119177162836309e+00
4.650000000000000355e+00 1.045132314924881456e+00
4.660000000000001030e+00 1.047183238992894783e+00
4.670000000000001705e+00 1.049246530228429730e+00
4.680000000000000604e+00 1.051309211335166083e+00
4.690000000000000391e+00 1.053355915093059592e+00
4.700000000000000178e+00 1.055364066519505206e+00
4.710000000000000853e+00 1.057374767677146554e+00
4.720000000000001528e+00 1.059430795079790988e+00
4.730000000000001315e+00 1.061501261552034503e+00
4.740000000000000213e+00 1.063562417932787385e+00
4.750000000000000888e+00 1.065606307550680532e+00
4.760000000000000675e+00 1.067613533045882690e+00
4.770000000000000462e+00 1.069624569396642633e+00
4.780000000000001137e+00 1.071680842621340002e+00
4.790000000000001812e+00 1.073751535722528461e+00
4.800000000000000711e+00 1.075818889781682719e+00
4.810000000000000497e+00 1.077865375513902935e+00
4.820000000000000284e+00 1.079869734566916151e+00
4.830000000000000959e+00 1.081882229115642469e+00
4.840000000000001634e+00 1.083931060020829618e+00
4.850000000000000533e+00 1.085998020729857405e+00
4.860000000000000320e+00 1.088078533139839266e+00
4.870000000000000995e+00 1.090128474702725336e+00
4.880000000000000782e+00 1.092137345124370773e+00
4.890000000000000568e+00 1.094150701285131921e+00
4.900000000000001243e+00 1.096179637651178318e+00
4.910000000000001030e+00 1.098246041569798104e+00
4.920000000000000817e+00 1.100333520866792147e+00
4.930000000000000604e+00 1.102391060977214954e+00
4.940000000000000391e+00 1.104421855160431010e+00
4.950000000000001066e+00 1.106425815413530689e+00
4.960000000000000853e+00 1.108439807762295892e+00
4.970000000000000639e+00 1.110497307465429184e+00
4.980000000000000426e+00 1.112572991487189134e+00
4.990000000000001101e+00 1.114657503444335340e+00
5.000000000000000888e+00 1.116705716483358923e+00
5.009999999999999787e+00 1.118715009668814098e+00
5.020000000000000462e+00 1.120725988360116165e+00
5.030000000000001137e+00 1.122747867691826107e+00
5.040000000000000924e+00 1.124815919381489504e+00
5.050000000000000711e+00 1.126905294208268238e+00
5.060000000000000497e+00 1.128979245871799098e+00
5.070000000000000284e+00 1.131019647129028138e+00
5.080000000000000959e+00 1.133024676015762289e+00
5.090000000000000746e+00 1.135035552047153340e+00
5.100000000000000533e+00 1.137063494370932126e+00
5.110000000000001208e+00 1.139138362212443578e+00
5.120000000000000995e+00 1.141233488621789416e+00
5.130000000000000782e+00 1.143305187517229093e+00
5.140000000000001457e+00 1.145342556894459962e+00
5.150000000000001243e+00 1.147346745147120206e+00
5.160000000000001030e+00 1.149357195831707035e+00
5.170000000000000817e+00 1.151385497394072699e+00
5.180000000000001492e+00 1.153458764747504528e+00
5.190000000000000391e+00 1.155554998765324193e+00
5.200000000000001066e+00 1.157638579693540670e+00
5.210000000000000853e+00 1.159679691020828463e+00
5.220000000000001528e+00 1.161681905109375634e+00
5.230000000000001315e+00 1.163686661122320887e+00
5.240000000000000213e+00 1.165714716724076228e+00
5.250000000000000888e+00 1.167784107633101920e+00
5.260000000000001563e+00 1.169872200251189653e+00
5.270000000000001350e+00 1.171963317661032900e+00
5.280000000000001137e+00 1.174022487694711847e+00
5.290000000000000036e+00 1.176044791838213310e+00
5.300000000000000711e+00 1.178040041160800966e+00
5.310000000000000497e+00 1.180047491815261029e+00
5.320000000000001172e+00 1.182096016579721631e+00
5.330000000000000959e+00 1.184187998058738867e+00
5.340000000000001634e+00 1.186294189162368395e+00
5.350000000000000533e+00 1.188373900206233014e+00
5.360000000000000320e+00 1.190408192995068726e+00
5.370000000000000995e+00 1.192405607860140382e+00
5.380000000000001670e+00 1.194403058425438147e+00
5.390000000000001457e+00 1.196431476914107339e+00
5.400000000000001243e+00 1.198505798551701806e+00
5.410000000000000142e+00 1.200607777514228758e+00
5.420000000000000817e+00 1.202706594933045769e+00
5.430000000000000604e+00 1.204770977516912422e+00
5.440000000000001279e+00 1.206793806403414715e+00
5.450000000000001066e+00 1.208790523609134526e+00
5.460000000000001741e+00 1.210794027100045689e+00
5.470000000000000639e+00 1.212832173746535736e+00
5.480000000000000426e+00 1.214912737229359774e+00
5.490000000000001101e+00 1.217019483831541127e+00
5.500000000000001776e+00 1.219119086677099784e+00
5.510000000000001563e+00 1.221184195547287077e+00
5.520000000000000462e+00 1.223204155286074846e+00
5.530000000000000249e+00 1.225197093987310470e+00
5.540000000000000924e+00 1.227193182029689522e+00
5.550000000000000711e+00 1.229225921023849422e+00
5.560000000000001386e+00 1.231304342973615684e+00
5.570000000000001172e+00 1.233418010825394928e+00
5.580000000000000959e+00 1.235532488404571971e+00
5.590000000000000746e+00 1.237617517493909913e+00
5.600000000000000533e+00 1.239654814947305006e+00
5.610000000000001208e+00 1.241653907454181915e+00
5.620000000000001883e+00 1.243642512581591975e+00
5.630000000000001670e+00 1.245653028684752028e+00
5.640000000000000568e+00 1.247707441539345208e+00
5.650000000000000355e+00 1.249799499415679360e+00
5.660000000000001030e+00 1.251910298591232262e+00
5.670000000000000817e+00 1.254001143602226032e+00
5.680000000000001492e+00 1.256057024737907035e+00
5.690000000000000391e+00 1.258066484123670170e+00
5.700000000000001066e+00 1.260059201879663027e+00
5.710000000000000853e+00 1.262056760505320341e+00
5.720000000000000639e+00 1.264096405870881457e+00
5.730000000000001315e+00 1.266178984858870260e+00
5.740000000000001990e+00 1.268297592610597713e+00
5.750000000000000888e+00 1.270419347528466636e+00
5.760000000000000675e+00 1.272513133071734748e+00
5.770000000000001350e+00 1.274565605429906379e+00
5.780000000000001137e+00 1.276573188358633093e+00
5.790000000000000924e+00 1.278570865526110323e+00
5.800000000000000711e+00 1.280576947999332305e+00
5.810000000000001386e+00 1.282630369626086564e+00
5.820000000000001172e+00 1.284722919828665821e+00
