1.570361153679757926e+00 -1.256637061435917246e+00 8.542307006767053956e-02
1.570361153679757926e+00 -6.283185307179586232e-01 6.635975304862917756e-02
1.328767130036718314e+00 0.000000000000000000e+00 4.879952044470517447e-02
1.328767130036718314e+00 6.283185307179586232e-01 4.098008389640608179e-02
1.328767130036718314e+00 1.256637061435917246e+00 3.516818008208802415e-02
1.328767130036718314e+00 1.884955592153876092e+00 3.074243885551532218e-02
1.328767130036718314e+00 2.513274122871834493e+00 2.730630533038532273e-02
1.328767130036718314e+00 3.141592653589793116e+00 2.459514649762584507e-02
1.328767130036718314e+00 3.769911184307752183e+00 2.242631996003579056e-02
1.328767130036718314e+00 4.398229715025710362e+00 2.067023131184208412e-02
1.328767130036718314e+00 5.026548245743668986e+00 1.923290096068058438e-02
1.328767130036718314e+00 5.654866776461627609e+00 1.804509275297442802e-02
1.328767130036718314e+00 6.283185307179586232e+00 1.705499253094560838e-02
1.328767130036718314e+00 6.911503837897545743e+00 1.622308544289431664e-02
1.328767130036718314e+00 7.539822368615504367e+00 1.551886793784820230e-02
1.328767130036718314e+00 8.168140899333462102e+00 1.491873471727167728e-02
1.328767130036718314e+00 8.796459430051420725e+00 1.440419378241029023e-02
1.328767130036718314e+00 9.424777960769379348e+00 1.396042154826837231e-02
1.328767130036718314e+00 1.005309649148733797e+01 1.357552982923118136e-02
1.328767130036718314e+00 1.068141502220529837e+01 1.324009485977183098e-02
1.328767130036718314e+00 1.130973355292325522e+01 1.294643482527652739e-02
1.328767130036718314e+00 1.193805208364121384e+01 1.268810696479207197e-02
1.328767130036718314e+00 1.256637061435917246e+01 1.245989204014375830e-02
1.328767130036718314e+00 1.319468914507713109e+01 1.225758742178920113e-02
1.328767130036718314e+00 1.382300767579509149e+01 1.207754934545438898e-02
1.328767130036718314e+00 1.445132620651305011e+01 1.191667480628595850e-02
1.328767130036718314e+00 1.507964473723100873e+01 1.177251739073600922e-02
1.328767130036718314e+00 1.570796326794896558e+01 1.164296607097671521e-02
1.328767130036718314e+00 1.633628179866692420e+01 1.152609188328031394e-02
1.328767130036718314e+00 1.696460032938488283e+01 1.142038508808698553e-02
1.328767130036718314e+00 1.759291886010284145e+01 1.132459356508367342e-02
1.328767130036718314e+00 1.822123739082080363e+01 1.123749512272616442e-02
1.328767130036718314e+00 1.884955592153875870e+01 1.115807493737863525e-02
1.328767130036718314e+00 1.947787445225671732e+01 1.108558807020482151e-02
1.328767130036718314e+00 2.010619298297467594e+01 1.101922953302861621e-02
1.328767130036718314e+00 2.073451151369263457e+01 1.095829789577213755e-02
1.328767130036718314e+00 2.136283004441059674e+01 1.090234154693044306e-02
1.328767130036718314e+00 2.199114857512855181e+01 1.085081030355354408e-02
1.328767130036718314e+00 2.261946710584651044e+01 1.080321493013965302e-02
1.328767130036718314e+00 2.324778563656446906e+01 1.075927284534574681e-02
1.328767130036718314e+00 2.387610416728242768e+01 1.071859504809452406e-02
1.328767130036718314e+00 2.450442269800038986e+01 1.068084115686711646e-02
1.328767130036718314e+00 2.513274122871834493e+01 1.064583037556153348e-02
1.328767130036718314e+00 2.576105975943630710e+01 1.061328082692678497e-02
1.328767130036718314e+00 2.638937829015426217e+01 1.058296521471062228e-02
1.328767130036718314e+00 2.701769682087222080e+01 1.055478234034031709e-02
1.328767130036718314e+00 2.764601535159018297e+01 1.052855430396456952e-02
1.328767130036718314e+00 2.827433388230813804e+01 1.050415348206910036e-02
1.328767130036718314e+00 2.890265241302610022e+01 1.048145983371292535e-02
1.328767130036718314e+00 2.953097094374405529e+01 1.046025462382721254e-02
1.328767130036718314e+00 3.015928947446201747e+01 1.044051474836909209e-02
1.328767130036718314e+00 3.078760800517997609e+01 1.042209151661853926e-02
1.328767130036718314e+00 -3.141592653589793116e+01 1.040492359104094704e-02
1.328767130036718314e+00 -3.078760800517997609e+01 1.038899192990839875e-02
1.328767130036718314e+00 -3.015928947446201747e+01 1.037416514469794403e-02
1.328767130036718314e+00 -2.953097094374405529e+01 1.036042843063833367e-02
1.328767130036718314e+00 -2.890265241302610022e+01 1.034776434487124155e-02
1.328767130036718314e+00 -2.827433388230813804e+01 1.033607903246381264e-02
1.328767130036718314e+00 -2.764601535159018297e+01 1.032538552709177070e-02
1.328767130036718314e+00 -2.701769682087222080e+01 1.031567425590084602e-02
1.328767130036718314e+00 -2.638937829015426217e+01 1.030690273382349996e-02
1.328767130036718314e+00 -2.576105975943630710e+01 1.029908435272142327e-02
1.328767130036718314e+00 -2.513274122871834493e+01 1.029224317396248804e-02
1.328767130036718314e+00 -2.450442269800038986e+01 1.028638734265853796e-02
1.328767130036718314e+00 -2.387610416728242768e+01 1.028151608628772966e-02
1.328767130036718314e+00 -2.324778563656446906e+01 1.027772276722450917e-02
1.328767130036718314e+00 -2.261946710584651044e+01 1.027505280651817669e-02
1.328767130036718314e+00 -2.199114857512855181e+01 1.027351693649440102e-02
1.328767130036718314e+00 -2.136283004441059674e+01 1.027327504500641191e-02
1.328767130036718314e+00 -2.073451151369263457e+01 1.027441549563801702e-02
1.328767130036718314e+00 -2.010619298297467594e+01 1.027705643540017567e-02
1.328767130036718314e+00 -1.947787445225671732e+01 1.028141937096131199e-02
1.328767130036718314e+00 -1.884955592153875870e+01 1.028775385402703330e-02
1.328767130036718314e+00 -1.822123739082080363e+01 1.029628326535587945e-02
1.328767130036718314e+00 -1.759291886010284145e+01 1.030731966010710147e-02
1.328767130036718314e+00 -1.696460032938488283e+01 1.032128235188508117e-02
1.328767130036718314e+00 -1.633628179866692420e+01 1.033861042972615378e-02
1.328767130036718314e+00 -1.570796326794896558e+01 1.035982554313518919e-02
1.328767130036718314e+00 -1.507964473723100873e+01 1.038565607185799010e-02
1.328767130036718314e+00 -1.445132620651305011e+01 1.041702333935026932e-02
1.328767130036718314e+00 -1.382300767579509149e+01 1.045503491819647739e-02
1.328767130036718314e+00 -1.319468914507713109e+01 1.050111907391827054e-02
1.328767130036718314e+00 -1.256637061435917246e+01 1.055713838912990948e-02
1.328767130036718314e+00 -1.193805208364121384e+01 1.062541673232413400e-02
1.328767130036718314e+00 -1.130973355292325522e+01 1.070887926237222045e-02
1.328767130036718314e+00 -1.068141502220529837e+01 1.081139051426728559e-02
1.328767130036718314e+00 -1.005309649148733797e+01 1.093815532744073747e-02
1.328767130036718314e+00 -9.424777960769379348e+00 1.109617171033407991e-02
1.328767130036718314e+00 -8.796459430051420725e+00 1.129494751762384099e-02
1.328767130036718314e+00 -8.168140899333462102e+00 1.154772776827556885e-02
1.328767130036718314e+00 -7.539822368615504367e+00 1.187370771899350433e-02
1.328767130036718314e+00 -6.911503837897545743e+00 1.230301633901138662e-02
1.328767130036718314e+00 -6.283185307179586232e+00 1.289172391209455516e-02
1.328767130036718314e+00 -5.654866776461627609e+00 1.378252174293140460e-02
1.328767130036718314e+00 -5.026548245743668986e+00 1.553609899292333722e-02
1.328767130036718314e+00 -4.398229715025710362e+00 2.172495369501409659e-02
1.328767130036718314e+00 -3.769911184307752183e+00 7.366914367437824018e-02
1.328767130036718314e+00 -3.141592653589793116e+00 2.912933896839093317e-01
1.328767130036718314e+00 -2.513274122871834493e+00 1.493057131576852048e-01
1.328767130036718314e+00 -1.884955592153876092e+00 1.006426209311170467e-01
1.328767130036718314e+00 -1.256637061435917246e+00 7.550709817254139256e-02
1.328767130036718314e+00 -6.283185307179586232e-01 5.966568264781554887e-02
9.663760945721587836e-01 0.000000000000000000e+00 4.137388095435902413e-02
9.663760945721587836e-01 6.283185307179586232e-01 3.532350343612385146e-02
9.663760945721587836e-01 1.256637061435917246e+00 3.076066222663036837e-02
9.663760945721587836e-01 1.884955592153876092e+00 2.724332805588197681e-02
9.663760945721587836e-01 2.513274122871834493e+00 2.448364009098605992e-02
9.663760945721587836e-01 3.141592653589793116e+00 2.228627851288692355e-02
9.663760945721587836e-01 3.769911184307752183e+00 2.051429617331184535e-02
9.663760945721587836e-01 4.398229715025710362e+00 1.906925974515745817e-02
9.663760945721587836e-01 5.026548245743668986e+00 1.787920838830917708e-02
9.663760945721587836e-01 5.654866776461627609e+00 1.689061542056384188e-02
9.663760945721587836e-01 6.283185307179586232e+00 1.606278558763891626e-02
9.663760945721587836e-01 6.911503837897545743e+00 1.536438691396842075e-02
9.663760945721587836e-01 7.539822368615504367e+00 1.477130554209040228e-02
9.663760945721587836e-01 8.168140899333462102e+00 1.426471734077451418e-02
9.663760945721587836e-01 8.796459430051420725e+00 1.382948452014743680e-02
9.663760945721587836e-01 9.424777960769379348e+00 1.345347649283549878e-02
9.663760945721587836e-01 1.005309649148733797e+01 1.312717714463716712e-02
9.663760945721587836e-01 1.068141502220529837e+01 1.284282878595876740e-02
9.663760945721587836e-01 1.130973355292325522e+01 1.259384861997481751e-02
9.663760945721587836e-01 1.193805208364121384e+01 1.237495820710379953e-02
9.663760945721587836e-01 1.256637061435917246e+01 1.218198545792997974e-02
9.663760945721587836e-01 1.319468914507713109e+01 1.201123278196572844e-02
9.663760945721587836e-01 1.382300767579509149e+01 1.185952141808474872e-02
9.663760945721587836e-01 1.445132620651305011e+01 1.172445564242278852e-02
9.663760945721587836e-01 1.507964473723100873e+01 1.160394542068816058e-02
9.663760945721587836e-01 1.570796326794896558e+01 1.149597950761443825e-02
9.663760945721587836e-01 1.633628179866692420e+01 1.139906018776702321e-02
9.663760945721587836e-01 1.696460032938488283e+01 1.131199696873680036e-02
9.663760945721587836e-01 1.759291886010284145e+01 1.123349662215911669e-02
9.663760945721587836e-01 1.822123739082080363e+01 1.116254306446435446e-02
9.663760945721587836e-01 1.884955592153875870e+01 1.109847096802941274e-02
9.663760945721587836e-01 1.947787445225671732e+01 1.104043978275953686e-02
9.663760945721587836e-01 2.010619298297467594e+01 1.098771660377917403e-02
9.663760945721587836e-01 2.073451151369263457e+01 1.093993508665854972e-02
9.663760945721587836e-01 2.136283004441059674e+01 1.089652723091626661e-02
9.663760945721587836e-01 2.199114857512855181e+01 1.085695746802382844e-02
9.663760945721587836e-01 2.261946710584651044e+01 1.082103415961317879e-02
9.663760945721587836e-01 2.324778563656446906e+01 1.078835397171014170e-02
9.663760945721587836e-01 2.387610416728242768e+01 1.075852831207547988e-02
9.663760945721587836e-01 2.450442269800038986e+01 1.073147040915741791e-02
9.663760945721587836e-01 2.513274122871834493e+01 1.070687241223277492e-02
9.663760945721587836e-01 2.576105975943630710e+01 1.068446349948483365e-02
9.663760945721587836e-01 2.638937829015426217e+01 1.066420741405667283e-02
9.663760945721587836e-01 2.701769682087222080e+01 1.064584998348358166e-02
9.663760945721587836e-01 2.764601535159018297e+01 1.062919987168318633e-02
9.663760945721587836e-01 2.827433388230813804e+01 1.061431212242523216e-02
9.663760945721587836e-01 2.890265241302610022e+01 1.060095186433206854e-02
9.663760945721587836e-01 2.953097094374405529e+01 1.058913057069642803e-02
9.663760945721587836e-01 3.015928947446201747e+01 1.057882898107908448e-02
9.663760945721587836e-01 3.078760800517997609e+01 1.056988322528514164e-02
9.663760945721587836e-01 -3.141592653589793116e+01 1.056227224357500147e-02
9.663760945721587836e-01 -3.078760800517997609e+01 1.055594930797640503e-02
9.663760945721587836e-01 -3.015928947446201747e+01 1.055082667458994393e-02
9.663760945721587836e-01 -2.953097094374405529e+01 1.054693994233415859e-02
9.663760945721587836e-01 -2.890265241302610022e+01 1.054424363763144072e-02
9.663760945721587836e-01 -2.827433388230813804e+01 1.054271548426401195e-02
9.663760945721587836e-01 -2.764601535159018297e+01 1.054239881716505581e-02
9.663760945721587836e-01 -2.701769682087222080e+01 1.054327497418765247e-02
9.663760945721587836e-01 -2.638937829015426217e+01 1.054538535266082849e-02
9.663760945721587836e-01 -2.576105975943630710e+01 1.054875826338251034e-02
9.663760945721587836e-01 -2.513274122871834493e+01 1.055345001719137921e-02
9.663760945721587836e-01 -2.450442269800038986e+01 1.055953658060516942e-02
9.663760945721587836e-01 -2.387610416728242768e+01 1.056703553996556598e-02
9.663760945721587836e-01 -2.324778563656446906e+01 1.057612234907606523e-02
9.663760945721587836e-01 -2.261946710584651044e+01 1.058687318998256278e-02
9.663760945721587836e-01 -2.199114857512855181e+01 1.059947054427782739e-02
9.663760945721587836e-01 -2.136283004441059674e+01 1.061412871642995227e-02
9.663760945721587836e-01 -2.073451151369263457e+01 1.063105332658923277e-02
9.663760945721587836e-01 -2.010619298297467594e+01 1.065048259846076810e-02
9.663760945721587836e-01 -1.947787445225671732e+01 1.067274559996794076e-02
9.663760945721587836e-01 -1.884955592153875870e+01 1.069821241418981127e-02
9.663760945721587836e-01 -1.822123739082080363e+01 1.072728787316188336e-02
9.663760945721587836e-01 -1.759291886010284145e+01 1.076049222732343956e-02
9.663760945721587836e-01 -1.696460032938488283e+01 1.079847355041212500e-02
9.663760945721587836e-01 -1.633628179866692420e+01 1.084198898983973307e-02
9.663760945721587836e-01 -1.570796326794896558e+01 1.089198661746795631e-02
9.663760945721587836e-01 -1.507964473723100873e+01 1.094970410368348648e-02
9.663760945721587836e-01 -1.445132620651305011e+01 1.101669136488082727e-02
9.663760945721587836e-01 -1.382300767579509149e+01 1.109486363306563285e-02
9.663760945721587836e-01 -1.319468914507713109e+01 1.118665489082483651e-02
9.663760945721587836e-01 -1.256637061435917246e+01 1.129519767498654570e-02
9.663760945721587836e-01 -1.193805208364121384e+01 1.142454337790975091e-02
9.663760945721587836e-01 -1.130973355292325522e+01 1.158006651786188702e-02
9.663760945721587836e-01 -1.068141502220529837e+01 1.176911719453561239e-02
9.663760945721587836e-01 -1.005309649148733797e+01 1.200192222422780293e-02
9.663760945721587836e-01 -9.424777960769379348e+00 1.229294875908407483e-02
9.663760945721587836e-01 -8.796459430051420725e+00 1.266332352664185229e-02
9.663760945721587836e-01 -8.168140899333462102e+00 1.314548079881556510e-02
9.663760945721587836e-01 -7.539822368615504367e+00 1.379285752911667620e-02
9.663760945721587836e-01 -6.911503837897545743e+00 1.470306124178866192e-02
9.663760945721587836e-01 -6.283185307179586232e+00 1.608476917894283847e-02
9.663760945721587836e-01 -5.654866776461627609e+00 1.850347498095827187e-02
9.663760945721587836e-01 -5.026548245743668986e+00 2.411085154718593457e-02
9.663760945721587836e-01 -4.398229715025710362e+00 4.615337813741854367e-02
9.663760945721587836e-01 -3.769911184307752183e+00 2.237657051764433136e-01
9.663760945721587836e-01 -3.141592653589793116e+00 1.995139884224058913e-01
9.663760945721587836e-01 -2.513274122871834493e+00 1.108043633612939560e-01
9.663760945721587836e-01 -1.884955592153876092e+00 7.923863326520086403e-02
9.663760945721587836e-01 -1.256637061435917246e+00 6.136899748351508366e-02
9.663760945721587836e-01 -6.283185307179586232e-01 4.963030760784840206e-02
2.295143224608877208e+00 0.000000000000000000e+00 9.062791045936693934e-02
2.295143224608877208e+00 6.283185307179586232e-01 7.225095944059205244e-02
2.295143224608877208e+00 1.256637061435917246e+00 5.875507849449478071e-02
2.295143224608877208e+00 1.884955592153876092e+00 4.869624288182542587e-02
2.295143224608877208e+00 2.513274122871834493e+00 4.109724345564732401e-02
2.295143224608877208e+00 3.141592653589793116e+00 3.528361720723902084e-02
2.295143224608877208e+00 3.769911184307752183e+00 3.078258567980299981e-02
2.295143224608877208e+00 4.398229715025710362e+00 2.725819592529657442e-02
2.295143224608877208e+00 5.026548245743668986e+00 2.446880657248984639e-02
2.295143224608877208e+00 5.654866776461627609e+00 2.223870826683194482e-02
2.295143224608877208e+00 6.283185307179586232e+00 2.043868694788885873e-02
2.295143224608877208e+00 6.911503837897545743e+00 1.897258719054897153e-02
2.295143224608877208e+00 7.539822368615504367e+00 1.776818994861113429e-02
2.295143224608877208e+00 8.168140899333462102e+00 1.677086039041095905e-02
2.295143224608877208e+00 8.796459430051420725e+00 1.593880383450823821e-02
2.295143224608877208e+00 9.424777960769379348e+00 1.523965121023666304e-02
2.295143224608877208e+00 1.005309649148733797e+01 1.464821679744415621e-02
2.295143224608877208e+00 1.068141502220529837e+01 1.414482903518790927e-02
2.295143224608877208e+00 1.130973355292325522e+01 1.371388788132497580e-02
2.295143224608877208e+00 1.193805208364121384e+01 1.334286971667821876e-02
2.295143224608877208e+00 1.256637061435917246e+01 1.302178107050566518e-02
2.295143224608877208e+00 1.319468914507713109e+01 1.274262152435476358e-02
2.295143224608877208e+00 1.382300767579509149e+01 1.249880168292666002e-02
2.295143224608877208e+00 1.445132620651305011e+01 1.228487818546688745e-02
2.295143224608877208e+00 1.507964473723100873e+01 1.209648737516143616e-02
2.295143224608877208e+00 1.570796326794896558e+01 1.192998654073776713e-02
2.295143224608877208e+00 1.633628179866692420e+01 1.178226640927815781e-02
2.295143224608877208e+00 1.696460032938488283e+01 1.165078201787769600e-02
2.295143224608877208e+00 1.759291886010284145e+01 1.153344030467798147e-02
2.295143224608877208e+00 1.822123739082080363e+01 1.142840517085589973e-02
2.295143224608877208e+00 1.884955592153875870e+01 1.133408578629124981e-02
2.295143224608877208e+00 1.947787445225671732e+01 1.124924850761603937e-02
2.295143224608877208e+00 2.010619298297467594e+01 1.117276891207142318e-02
2.295143224608877208e+00 2.073451151369263457e+01 1.110361622600327010e-02
2.295143224608877208e+00 2.136283004441059674e+01 1.104104133045159808e-02
2.295143224608877208e+00 2.199114857512855181e+01 1.098433332121018235e-02
2.295143224608877208e+00 2.261946710584651044e+01 1.093282050389247743e-02
2.295143224608877208e+00 2.324778563656446906e+01 1.088602565856925698e-02
2.295143224608877208e+00 2.387610416728242768e+01 1.084348984985881656e-02
2.295143224608877208e+00 2.450442269800038986e+01 1.080476098554954481e-02
2.295143224608877208e+00 2.513274122871834493e+01 1.076949142383368078e-02
2.295143224608877208e+00 2.576105975943630710e+01 1.073734688534539079e-02
2.295143224608877208e+00 2.638937829015426217e+01 1.070798798628025059e-02
2.295143224608877208e+00 2.701769682087222080e+01 1.068121404674233881e-02
2.295143224608877208e+00 2.764601535159018297e+01 1.065680939457909829e-02
2.295143224608877208e+00 2.827433388230813804e+01 1.063460842034607418e-02
2.295143224608877208e+00 2.890265241302610022e+01 1.061441879365443604e-02
2.295143224608877208e+00 2.953097094374405529e+01 1.059609458543659365e-02
2.295143224608877208e+00 3.015928947446201747e+01 1.057952754196049908e-02
2.295143224608877208e+00 3.078760800517997609e+01 1.056457814531886613e-02
2.295143224608877208e+00 -3.141592653589793116e+01 1.055116829698238452e-02
2.295143224608877208e+00 -3.078760800517997609e+01 1.053920730217031490e-02
2.295143224608877208e+00 -3.015928947446201747e+01 1.052858880014637642e-02
2.295143224608877208e+00 -2.953097094374405529e+01 1.051931652399787538e-02
2.295143224608877208e+00 -2.890265241302610022e+01 1.051131724251973612e-02
2.295143224608877208e+00 -2.827433388230813804e+01 1.050453462890368547e-02
2.295143224608877208e+00 -2.764601535159018297e+01 1.049898211093685911e-02
2.295143224608877208e+00 -2.701769682087222080e+01 1.049458837888896448e-02
2.295143224608877208e+00 -2.638937829015426217e+01 1.049132956761746754e-02
2.295143224608877208e+00 -2.576105975943630710e+01 1.048925695795943636e-02
2.295143224608877208e+00 -2.513274122871834493e+01 1.048834081732005416e-02
2.295143224608877208e+00 -2.450442269800038986e+01 1.048859077423668074e-02
2.295143224608877208e+00 -2.387610416728242768e+01 1.049009171283981148e-02
2.295143224608877208e+00 -2.324778563656446906e+01 1.049286873891330796e-02
2.295143224608877208e+00 -2.261946710584651044e+01 1.049695093626883645e-02
2.295143224608877208e+00 -2.199114857512855181e+01 1.050246016135043987e-02
2.295143224608877208e+00 -2.136283004441059674e+01 1.050949690610140930e-02
2.295143224608877208e+00 -2.073451151369263457e+01 1.051811923172603705e-02
2.295143224608877208e+00 -2.010619298297467594e+01 1.052850009508028532e-02
2.295143224608877208e+00 -1.947787445225671732e+01 1.054083627187837359e-02
2.295143224608877208e+00 -1.884955592153875870e+01 1.055526989652571905e-02
2.295143224608877208e+00 -1.822123739082080363e+01 1.057203957691799610e-02
2.295143224608877208e+00 -1.759291886010284145e+01 1.059147781725688908e-02
2.295143224608877208e+00 -1.696460032938488283e+01 1.061390759853444651e-02
2.295143224608877208e+00 -1.633628179866692420e+01 1.063969877292083796e-02
2.295143224608877208e+00 -1.570796326794896558e+01 1.066938044683442451e-02
2.295143224608877208e+00 -1.507964473723100873e+01 1.070356835937701090e-02
2.295143224608877208e+00 -1.445132620651305011e+01 1.074292669596460699e-02
2.295143224608877208e+00 -1.382300767579509149e+01 1.078831002741720106e-02
2.295143224608877208e+00 -1.319468914507713109e+01 1.084081685203763801e-02
2.295143224608877208e+00 -1.256637061435917246e+01 1.090172182958127484e-02
2.295143224608877208e+00 -1.193805208364121384e+01 1.097255484126254989e-02
2.295143224608877208e+00 -1.130973355292325522e+01 1.105526989795174719e-02
