9.000000000000000222e-01 3.385987016209944800e-01
9.100000000000000311e-01 3.419187315038421104e-01
9.200000000000001510e-01 3.452354504122303047e-01
9.300000000000000488e-01 3.485488653905099432e-01
9.400000000000000577e-01 3.518590846520762705e-01
9.500000000000000666e-01 3.551661918797351380e-01
9.600000000000002975e-01 3.584701975892552461e-01
9.700000000000003064e-01 3.617712153476871917e-01
9.800000000000002043e-01 3.650692997412865459e-01
9.900000000000003242e-01 3.683644795005970862e-01
1.000000000000000222e+00 3.716568537223968183e-01
1.010000000000000231e+00 3.749464630323439129e-01
1.020000000000000240e+00 3.782333551266253147e-01
1.030000000000000249e+00 3.815175989767897180e-01
1.040000000000000258e+00 3.847992449661026826e-01
1.050000000000000266e+00 3.880783437040844497e-01
1.060000000000000275e+00 3.913549329498067220e-01
1.070000000000000284e+00 3.946290936077680445e-01
1.080000000000000293e+00 3.979008515971735327e-01
1.090000000000000302e+00 4.011702317139756446e-01
1.100000000000000089e+00 4.044373510931675297e-01
1.110000000000000320e+00 4.077021836323161952e-01
1.120000000000000329e+00 4.109647750754987228e-01
1.130000000000000115e+00 4.142252621294011949e-01
1.140000000000000346e+00 4.174835536049226192e-01
1.150000000000000355e+00 4.207397541627553861e-01
1.160000000000000142e+00 4.239939823384323847e-01
1.170000000000000151e+00 4.272460935196669696e-01
1.180000000000000382e+00 4.304962776055819007e-01
1.190000000000000169e+00 4.337445866711217013e-01
1.200000000000000178e+00 4.369908611804945164e-01
1.210000000000000409e+00 4.402353770030976721e-01
1.220000000000000195e+00 4.434780777343495517e-01
1.230000000000000204e+00 4.467188460003614359e-01
1.240000000000000213e+00 4.499580123676311660e-01
1.250000000000000222e+00 4.531953935736515171e-01
1.260000000000000231e+00 4.564309732600265734e-01
1.270000000000000240e+00 4.596650780063302744e-01
1.280000000000000249e+00 4.628974143445832024e-01
1.290000000000000258e+00 4.661281073768668293e-01
1.300000000000000266e+00 4.693574089291128182e-01
1.310000000000000053e+00 4.725849674289647195e-01
1.320000000000000284e+00 4.758110549226315933e-01
1.330000000000000293e+00 4.790357874739629707e-01
1.340000000000000080e+00 4.822588308661091561e-01
1.350000000000000311e+00 4.854805680812169788e-01
1.360000000000000320e+00 4.887009495570505124e-01
1.370000000000000107e+00 4.919197353692714159e-01
1.380000000000000115e+00 4.951373489690708563e-01
1.390000000000000346e+00 4.983535898816953136e-01
1.400000000000000133e+00 5.015683655392653151e-01
1.410000000000000142e+00 5.047820548346969582e-01
1.420000000000000373e+00 5.079943656119155770e-01
1.430000000000000160e+00 5.112053610504908585e-01
1.440000000000000169e+00 5.144153037453955690e-01
1.450000000000000178e+00 5.176238983803451710e-01
1.460000000000000187e+00 5.208313184936242957e-01
1.470000000000000195e+00 5.240376800976630500e-01
1.480000000000000204e+00 5.272427749472146097e-01
1.490000000000000213e+00 5.304467942147157444e-01
1.500000000000000222e+00 5.336497392598185119e-01
1.510000000000000231e+00 5.368515472373317499e-01
1.520000000000000018e+00 5.400523079291392747e-01
1.530000000000000249e+00 5.432520109102704220e-01
1.540000000000000258e+00 5.464507328284883281e-01
1.550000000000000044e+00 5.496483460713047497e-01
1.560000000000000275e+00 5.528450011064435232e-01
1.570000000000000284e+00 5.560408176244689971e-01
1.580000000000000071e+00 5.592353623219641356e-01
1.590000000000000080e+00 5.624291932026084240e-01
1.600000000000000311e+00 5.656222655743478045e-01
1.610000000000000320e+00 5.688137693239617709e-01
1.620000000000000329e+00 5.720050423025029307e-01
1.630000000000000560e+00 5.751955550154378427e-01
1.640000000000000346e+00 5.783839161055354117e-01
1.650000000000000355e+00 5.815729122468473733e-01
1.660000000000000586e+00 5.847612966939215173e-01
1.670000000000000373e+00 5.879461548675549709e-01
1.680000000000000382e+00 5.911327219129201005e-01
1.690000000000000391e+00 5.943202463792359724e-01
1.700000000000000400e+00 5.975017509256136394e-01
1.710000000000000409e+00 6.006836219245288433e-01
1.720000000000000417e+00 6.038709888048415797e-01
1.730000000000000204e+00 6.070538070997725244e-01
1.740000000000000435e+00 6.102298194970109391e-01
1.750000000000000444e+00 6.134088980782004263e-01
1.760000000000000231e+00 6.165934019603738214e-01
1.770000000000000462e+00 6.197768650031845183e-01
1.780000000000000249e+00 6.229537614310857174e-01
1.790000000000000258e+00 6.261251810476298196e-01
1.800000000000000044e+00 6.292978073941463135e-01
1.810000000000000497e+00 6.324755895801985606e-01
1.820000000000000062e+00 6.356570868713772304e-01
1.830000000000000293e+00 6.388390745931266101e-01
1.840000000000000302e+00 6.420179258478156958e-01
1.850000000000000311e+00 6.451918026459265709e-01
1.860000000000000098e+00 6.483613791143347793e-01
1.870000000000000551e+00 6.515276896643756865e-01
1.880000000000000115e+00 6.546921169136550311e-01
1.890000000000000346e+00 6.578560284707462014e-01
1.900000000000000133e+00 6.610198040705107525e-01
1.910000000000000364e+00 6.641836858264075216e-01
1.920000000000000595e+00 6.673477032192554059e-01
1.930000000000000382e+00 6.705114018211414395e-01
1.940000000000000613e+00 6.736745149862044535e-01
1.950000000000000400e+00 6.768367484363043696e-01
1.960000000000000409e+00 6.799977372117768093e-01
1.970000000000000195e+00 6.831574622044171985e-01
1.980000000000000648e+00 6.863161426782476982e-01
1.990000000000000435e+00 6.894743276406886112e-01
2.000000000000000444e+00 6.926330790616267441e-01
