1.500000000000000222e+00 4.634899540972837739e-01
1.510000000000000231e+00 4.661186175468463033e-01
1.520000000000000018e+00 4.687466544338707575e-01
1.530000000000000249e+00 4.713734244500641379e-01
1.540000000000000258e+00 4.739982120750559358e-01
1.550000000000000044e+00 4.766227680393301802e-01
1.560000000000000275e+00 4.792456966475946434e-01
1.570000000000000284e+00 4.818668575855673541e-01
1.580000000000000071e+00 4.844881661511317716e-01
1.590000000000000080e+00 4.871073280343266032e-01
1.600000000000000311e+00 4.897251015747657865e-01
1.610000000000000320e+00 4.923434313771938298e-01
1.620000000000000329e+00 4.949588490291640941e-01
1.630000000000000560e+00 4.975733889239911112e-01
1.640000000000000346e+00 5.001891910246339945e-01
1.650000000000000355e+00 5.028008537203295658e-01
1.660000000000000586e+00 5.054118743417094217e-01
1.670000000000000373e+00 5.080260413495364391e-01
1.680000000000000382e+00 5.106345673234519156e-01
1.690000000000000391e+00 5.132403395897773279e-01
1.700000000000000400e+00 5.158530922030345467e-01
1.710000000000000409e+00 5.184625452887275943e-01
1.720000000000000417e+00 5.210619267483472816e-01
1.730000000000000204e+00 5.236660197016596019e-01
1.740000000000000435e+00 5.262791405894737817e-01
1.750000000000000444e+00 5.288858839218741892e-01
1.760000000000000231e+00 5.314804570492881464e-01
1.770000000000000462e+00 5.340748419518368539e-01
1.780000000000000249e+00 5.366792910305481223e-01
1.790000000000000258e+00 5.392907258342093391e-01
1.800000000000000044e+00 5.418985449173773228e-01
1.810000000000000497e+00 5.444952841397172616e-01
1.820000000000000062e+00 5.470823410295083677e-01
1.830000000000000293e+00 5.496669366313599037e-01
1.840000000000000302e+00 5.522553756838333161e-01
1.850000000000000311e+00 5.548508649138760296e-01
1.860000000000000098e+00 5.574535165715687191e-01
1.870000000000000551e+00 5.600606361744236983e-01
1.880000000000000115e+00 5.626695679705717712e-01
1.890000000000000346e+00 5.652784767766909635e-01
1.900000000000000133e+00 5.678856771819175142e-01
1.910000000000000364e+00 5.704909679762044661e-01
1.920000000000000595e+00 5.730947571087672276e-01
1.930000000000000382e+00 5.756971957907598414e-01
1.940000000000000613e+00 5.782993604436046375e-01
1.950000000000000400e+00 5.809020689132617932e-01
1.960000000000000409e+00 5.835055735746429439e-01
1.970000000000000195e+00 5.861104825242858807e-01
1.980000000000000648e+00 5.887162672879456826e-01
1.990000000000000435e+00 5.913213452028238670e-01
2.000000000000000444e+00 5.939236966694452224e-01
